,Country,Year,Indicator,Value
9428,Japan,2009,"Employment to population, total (%)",56.83
1749,Japan,2010,"Employment to population, female (%)",46.15
5589,Japan,2010,"Employment to population, male (%)",67.64
9429,Japan,2010,"Employment to population, total (%)",56.54
1750,Japan,2011,"Employment to population, female (%)",46.13
5590,Japan,2011,"Employment to population, male (%)",67.69
9430,Japan,2011,"Employment to population, total (%)",56.55
1751,Japan,2012,"Employment to population, female (%)",46.12
5591,Japan,2012,"Employment to population, male (%)",67.47
9431,Japan,2012,"Employment to population, total (%)",56.44
1752,Japan,2013,"Employment to population, female (%)",46.98
5592,Japan,2013,"Employment to population, male (%)",67.42
9432,Japan,2013,"Employment to population, total (%)",56.86
1753,Japan,2014,"Employment to population, female (%)",47.55
5593,Japan,2014,"Employment to population, male (%)",67.75
9433,Japan,2014,"Employment to population, total (%)",57.31
1754,Japan,2015,"Employment to population, female (%)",47.92
5594,Japan,2015,"Employment to population, male (%)",67.72
9434,Japan,2015,"Employment to population, total (%)",57.48
1755,Japan,2016,"Employment to population, female (%)",48.82
5595,Japan,2016,"Employment to population, male (%)",68.06
9435,Japan,2016,"Employment to population, total (%)",58.11
1756,Japan,2017,"Employment to population, female (%)",49.71
5596,Japan,2017,"Employment to population, male (%)",68.4
9436,Japan,2017,"Employment to population, total (%)",58.74
1757,Japan,2018,"Employment to population, female (%)",51.24
5597,Japan,2018,"Employment to population, male (%)",69.25
9437,Japan,2018,"Employment to population, total (%)",59.93
1758,Japan,2019,"Employment to population, female (%)",52.12
5598,Japan,2019,"Employment to population, male (%)",69.59
9438,Japan,2019,"Employment to population, total (%)",60.55
1759,Japan,2020,"Employment to population, female (%)",51.87
5599,Japan,2020,"Employment to population, male (%)",69.26
9439,Japan,2020,"Employment to population, total (%)",60.26
1760,Jordan,2001,"Employment to population, female (%)",9.05
5600,Jordan,2001,"Employment to population, male (%)",55.03
9440,Jordan,2001,"Employment to population, total (%)",33.1
1761,Jordan,2002,"Employment to population, female (%)",9.35
5601,Jordan,2002,"Employment to population, male (%)",53.79
9441,Jordan,2002,"Employment to population, total (%)",32.53
1762,Jordan,2003,"Employment to population, female (%)",8.66
5602,Jordan,2003,"Employment to population, male (%)",53.47
9442,Jordan,2003,"Employment to population, total (%)",31.98
1763,Jordan,2004,"Employment to population, female (%)",8.59
5603,Jordan,2004,"Employment to population, male (%)",54.29
9443,Jordan,2004,"Employment to population, total (%)",32.33
1764,Jordan,2005,"Employment to population, female (%)",8.48
5604,Jordan,2005,"Employment to population, male (%)",55.01
9444,Jordan,2005,"Employment to population, total (%)",32.63
1765,Jordan,2006,"Employment to population, female (%)",8.72
5605,Jordan,2006,"Employment to population, male (%)",54.43
9445,Jordan,2006,"Employment to population, total (%)",32.42
1766,Jordan,2007,"Employment to population, female (%)",10.73
5606,Jordan,2007,"Employment to population, male (%)",56.79
9446,Jordan,2007,"Employment to population, total (%)",34.59
1767,Jordan,2008,"Employment to population, female (%)",10.57
5607,Jordan,2008,"Employment to population, male (%)",56.78
9447,Jordan,2008,"Employment to population, total (%)",34.48
1768,Jordan,2009,"Employment to population, female (%)",11.1
5608,Jordan,2009,"Employment to population, male (%)",57.19
9448,Jordan,2009,"Employment to population, total (%)",34.93
1769,Jordan,2010,"Employment to population, female (%)",11.37
5609,Jordan,2010,"Employment to population, male (%)",56.27
9449,Jordan,2010,"Employment to population, total (%)",34.56
1770,Jordan,2011,"Employment to population, female (%)",11.41
5610,Jordan,2011,"Employment to population, male (%)",55.12
9450,Jordan,2011,"Employment to population, total (%)",33.97
1771,Jordan,2012,"Employment to population, female (%)",11.14
5611,Jordan,2012,"Employment to population, male (%)",54.24
9451,Jordan,2012,"Employment to population, total (%)",33.36
1772,Jordan,2013,"Employment to population, female (%)",10.09
5612,Jordan,2013,"Employment to population, male (%)",53.1
9452,Jordan,2013,"Employment to population, total (%)",32.42
1773,Jordan,2014,"Employment to population, female (%)",9.71
5613,Jordan,2014,"Employment to population, male (%)",52.22
9453,Jordan,2014,"Employment to population, total (%)",32.07
1774,Jordan,2015,"Employment to population, female (%)",10.48
5614,Jordan,2015,"Employment to population, male (%)",52.61
9454,Jordan,2015,"Employment to population, total (%)",32.73
1775,Jordan,2016,"Employment to population, female (%)",11.4
5615,Jordan,2016,"Employment to population, male (%)",52.33
9455,Jordan,2016,"Employment to population, total (%)",32.99
1776,Jordan,2017,"Employment to population, female (%)",12.05
5616,Jordan,2017,"Employment to population, male (%)",51.72
9456,Jordan,2017,"Employment to population, total (%)",32.94
1777,Jordan,2018,"Employment to population, female (%)",11.09
5617,Jordan,2018,"Employment to population, male (%)",50.91
9457,Jordan,2018,"Employment to population, total (%)",32.03
1778,Jordan,2019,"Employment to population, female (%)",10.37
5618,Jordan,2019,"Employment to population, male (%)",52.81
9458,Jordan,2019,"Employment to population, total (%)",32.65
1779,Jordan,2020,"Employment to population, female (%)",11.15
5619,Jordan,2020,"Employment to population, male (%)",51.46
9459,Jordan,2020,"Employment to population, total (%)",32.28
1780,Kazakhstan,2001,"Employment to population, female (%)",57.4
5620,Kazakhstan,2001,"Employment to population, male (%)",69.54
9460,Kazakhstan,2001,"Employment to population, total (%)",63.06
1781,Kazakhstan,2002,"Employment to population, female (%)",57.71
5621,Kazakhstan,2002,"Employment to population, male (%)",70.3
9461,Kazakhstan,2002,"Employment to population, total (%)",63.57
1782,Kazakhstan,2003,"Employment to population, female (%)",58.32
5622,Kazakhstan,2003,"Employment to population, male (%)",70.26
9462,Kazakhstan,2003,"Employment to population, total (%)",63.87
1783,Kazakhstan,2004,"Employment to population, female (%)",58.46
5623,Kazakhstan,2004,"Employment to population, male (%)",70.36
9463,Kazakhstan,2004,"Employment to population, total (%)",63.99
1784,Kazakhstan,2005,"Employment to population, female (%)",58.46
5624,Kazakhstan,2005,"Employment to population, male (%)",69.96
9464,Kazakhstan,2005,"Employment to population, total (%)",63.8
1785,Kazakhstan,2006,"Employment to population, female (%)",59.05
5625,Kazakhstan,2006,"Employment to population, male (%)",70.25
9465,Kazakhstan,2006,"Employment to population, total (%)",64.25
1786,Kazakhstan,2007,"Employment to population, female (%)",60.19
5626,Kazakhstan,2007,"Employment to population, male (%)",71.14
9466,Kazakhstan,2007,"Employment to population, total (%)",65.28
1787,Kazakhstan,2008,"Employment to population, female (%)",61.44
5627,Kazakhstan,2008,"Employment to population, male (%)",72.12
9467,Kazakhstan,2008,"Employment to population, total (%)",66.4
1788,Kazakhstan,2009,"Employment to population, female (%)",61.63
5628,Kazakhstan,2009,"Employment to population, male (%)",71.83
9468,Kazakhstan,2009,"Employment to population, total (%)",66.37
1789,Kazakhstan,2010,"Employment to population, female (%)",62.18
5629,Kazakhstan,2010,"Employment to population, male (%)",72.19
9469,Kazakhstan,2010,"Employment to population, total (%)",66.83
1790,Kazakhstan,2011,"Employment to population, female (%)",62.42
5630,Kazakhstan,2011,"Employment to population, male (%)",72.3
9470,Kazakhstan,2011,"Employment to population, total (%)",67.01
1791,Kazakhstan,2012,"Employment to population, female (%)",62.18
5631,Kazakhstan,2012,"Employment to population, male (%)",72.52
9471,Kazakhstan,2012,"Employment to population, total (%)",66.99
1792,Kazakhstan,2013,"Employment to population, female (%)",62.53
5632,Kazakhstan,2013,"Employment to population, male (%)",72.05
9472,Kazakhstan,2013,"Employment to population, total (%)",66.96
1793,Kazakhstan,2014,"Employment to population, female (%)",62.58
5633,Kazakhstan,2014,"Employment to population, male (%)",71.99
9473,Kazakhstan,2014,"Employment to population, total (%)",66.96
1794,Kazakhstan,2015,"Employment to population, female (%)",62.6
5634,Kazakhstan,2015,"Employment to population, male (%)",71.96
9474,Kazakhstan,2015,"Employment to population, total (%)",66.96
1795,Kazakhstan,2016,"Employment to population, female (%)",62.5
5635,Kazakhstan,2016,"Employment to population, male (%)",71.82
9475,Kazakhstan,2016,"Employment to population, total (%)",66.84
1796,Kazakhstan,2017,"Employment to population, female (%)",62.5
5636,Kazakhstan,2017,"Employment to population, male (%)",71.71
9476,Kazakhstan,2017,"Employment to population, total (%)",66.79
1797,Kazakhstan,2018,"Employment to population, female (%)",62.47
5637,Kazakhstan,2018,"Employment to population, male (%)",71.6
9477,Kazakhstan,2018,"Employment to population, total (%)",66.73
1798,Kazakhstan,2019,"Employment to population, female (%)",62.5
5638,Kazakhstan,2019,"Employment to population, male (%)",71.54
9478,Kazakhstan,2019,"Employment to population, total (%)",66.72
1799,Kazakhstan,2020,"Employment to population, female (%)",60.28
5639,Kazakhstan,2020,"Employment to population, male (%)",72.15
9479,Kazakhstan,2020,"Employment to population, total (%)",65.82
1800,Kenya,2001,"Employment to population, female (%)",68.21
5640,Kenya,2001,"Employment to population, male (%)",72.67
9480,Kenya,2001,"Employment to population, total (%)",70.4
1801,Kenya,2002,"Employment to population, female (%)",68.25
5641,Kenya,2002,"Employment to population, male (%)",72.83
9481,Kenya,2002,"Employment to population, total (%)",70.5
1802,Kenya,2003,"Employment to population, female (%)",68.34
5642,Kenya,2003,"Employment to population, male (%)",73.04
9482,Kenya,2003,"Employment to population, total (%)",70.66
1803,Kenya,2004,"Employment to population, female (%)",68.43
5643,Kenya,2004,"Employment to population, male (%)",73.25
9483,Kenya,2004,"Employment to population, total (%)",70.81
1804,Kenya,2005,"Employment to population, female (%)",68.51
5644,Kenya,2005,"Employment to population, male (%)",73.44
9484,Kenya,2005,"Employment to population, total (%)",70.94
1805,Kenya,2006,"Employment to population, female (%)",68.59
5645,Kenya,2006,"Employment to population, male (%)",73.64
9485,Kenya,2006,"Employment to population, total (%)",71.08
1806,Kenya,2007,"Employment to population, female (%)",68.67
5646,Kenya,2007,"Employment to population, male (%)",73.82
9486,Kenya,2007,"Employment to population, total (%)",71.21
1807,Kenya,2008,"Employment to population, female (%)",68.68
5647,Kenya,2008,"Employment to population, male (%)",73.95
9487,Kenya,2008,"Employment to population, total (%)",71.29
1808,Kenya,2009,"Employment to population, female (%)",68.79
5648,Kenya,2009,"Employment to population, male (%)",74.17
9488,Kenya,2009,"Employment to population, total (%)",71.44
1809,Kenya,2010,"Employment to population, female (%)",68.9
5649,Kenya,2010,"Employment to population, male (%)",74.39
9489,Kenya,2010,"Employment to population, total (%)",71.61
1810,Kenya,2011,"Employment to population, female (%)",68.95
5650,Kenya,2011,"Employment to population, male (%)",74.55
9490,Kenya,2011,"Employment to population, total (%)",71.72
1811,Kenya,2012,"Employment to population, female (%)",69.02
5651,Kenya,2012,"Employment to population, male (%)",74.73
9491,Kenya,2012,"Employment to population, total (%)",71.84
1812,Kenya,2013,"Employment to population, female (%)",69.09
5652,Kenya,2013,"Employment to population, male (%)",74.91
9492,Kenya,2013,"Employment to population, total (%)",71.96
1813,Kenya,2014,"Employment to population, female (%)",69.18
5653,Kenya,2014,"Employment to population, male (%)",75.11
9493,Kenya,2014,"Employment to population, total (%)",72.1
1814,Kenya,2015,"Employment to population, female (%)",69.26
5654,Kenya,2015,"Employment to population, male (%)",75.29
9494,Kenya,2015,"Employment to population, total (%)",72.23
1815,Kenya,2016,"Employment to population, female (%)",69.33
5655,Kenya,2016,"Employment to population, male (%)",75.47
9495,Kenya,2016,"Employment to population, total (%)",72.36
1816,Kenya,2017,"Employment to population, female (%)",68.94
5656,Kenya,2017,"Employment to population, male (%)",74.42
9496,Kenya,2017,"Employment to population, total (%)",71.64
1817,Kenya,2018,"Employment to population, female (%)",68.59
5657,Kenya,2018,"Employment to population, male (%)",73.38
9497,Kenya,2018,"Employment to population, total (%)",70.95
1818,Kenya,2019,"Employment to population, female (%)",68.22
5658,Kenya,2019,"Employment to population, male (%)",72.29
9498,Kenya,2019,"Employment to population, total (%)",70.22
1819,Kenya,2020,"Employment to population, female (%)",67.19
5659,Kenya,2020,"Employment to population, male (%)",71.09
9499,Kenya,2020,"Employment to population, total (%)",69.11
1820,"Korea, Dem. People's Rep.",2001,"Employment to population, female (%)",67.34
5660,"Korea, Dem. People's Rep.",2001,"Employment to population, male (%)",78.0
9500,"Korea, Dem. People's Rep.",2001,"Employment to population, total (%)",72.44
