,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
5310,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1981,No,No,No,No
5311,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1982,No,No,No,No
5312,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1983,No,No,No,No
5313,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1984,No,No,No,No
5314,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1985,No,No,No,No
5315,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1986,No,No,No,No
5316,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1987,No,No,No,No
5317,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1988,No,No,No,No
5318,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1989,No,No,No,No
5319,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1990,No,No,No,No
5320,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1991,No,No,No,No
5321,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1992,No,No,No,No
5322,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1993,No,No,No,No
5323,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1994,No,No,No,No
5324,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1995,No,No,No,No
5325,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1996,No,No,No,No
5326,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1997,No,No,No,No
5327,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1998,No,No,No,No
5328,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,1999,No,No,No,No
5329,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2000,No,No,No,No
5330,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2001,No,No,No,No
5331,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2002,No,No,No,No
5332,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2003,No,No,No,No
5333,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2004,No,No,No,No
5334,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2005,No,No,No,No
5335,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2006,No,Yes,No,No
5336,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2007,No,Yes,No,No
5337,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2008,No,Yes,No,No
5338,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2009,No,Yes,No,No
5339,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2010,No,Yes,No,No
5340,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2011,No,Yes,No,No
5341,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2012,No,Yes,No,No
5342,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
5343,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
5344,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
5345,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
5346,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
5347,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
5348,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2019,No,Yes,No,No
5349,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2020,No,Yes,No,No
5350,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2021,No,Yes,No,No
5351,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2022,No,Yes,No,No
5352,Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,2023,No,Yes,No,No
5353,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1971,No,No,Yes,No
5354,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1972,No,No,Yes,No
5355,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1973,No,No,Yes,No
5356,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1974,No,No,Yes,No
5357,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1975,No,No,Yes,No
5358,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1976,No,No,Yes,No
5359,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1977,No,No,Yes,No
5360,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1978,No,No,Yes,No
5361,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1979,No,No,Yes,No
5362,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1980,No,No,Yes,No
5363,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1981,No,No,Yes,No
5364,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1982,No,No,Yes,No
5365,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1983,No,No,Yes,No
5366,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1984,No,No,Yes,No
5367,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1985,No,No,Yes,No
5368,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1986,No,No,Yes,No
5369,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1987,No,No,Yes,No
5370,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1988,No,No,Yes,No
5371,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1989,No,No,Yes,No
5372,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1990,No,No,Yes,No
5373,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1991,No,No,Yes,No
5374,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1992,No,No,Yes,No
5375,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1993,No,No,Yes,No
5376,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1994,No,No,Yes,No
5377,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1995,No,No,Yes,No
5378,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1996,No,No,Yes,No
5379,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1997,No,No,Yes,No
5380,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1998,No,No,Yes,No
5381,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,1999,No,No,Yes,No
5382,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2000,No,No,Yes,No
5383,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2001,Yes,Yes,Yes,No
5384,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2002,Yes,Yes,Yes,No
5385,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2003,Yes,Yes,Yes,No
5386,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2004,Yes,Yes,Yes,No
5387,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2005,Yes,Yes,Yes,No
5388,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2006,Yes,Yes,Yes,Yes
5389,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2007,Yes,Yes,Yes,Yes
5390,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2008,Yes,Yes,Yes,Yes
5391,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2009,Yes,Yes,Yes,Yes
5392,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2010,Yes,Yes,Yes,Yes
5393,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2011,Yes,Yes,Yes,Yes
5394,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2012,Yes,Yes,Yes,Yes
5395,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
5396,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
5397,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
5398,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
5399,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
5400,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
5401,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
5402,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
5403,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
5404,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
5405,Malawi,MWI,MWI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
5406,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1971,No,Yes,Yes,No
5407,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1972,No,Yes,Yes,No
5408,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1973,No,Yes,Yes,No
5409,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1974,No,Yes,Yes,No
5410,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1975,No,Yes,Yes,No
5411,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1976,No,Yes,Yes,No
5412,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1977,No,Yes,Yes,No
5413,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1978,No,Yes,Yes,No
5414,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1979,No,Yes,Yes,No
5415,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1980,No,Yes,Yes,No
5416,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1981,No,Yes,Yes,No
5417,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1982,No,Yes,Yes,No
5418,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1983,No,Yes,Yes,No
5419,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1984,No,Yes,Yes,No
5420,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1985,No,Yes,Yes,No
5421,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1986,No,Yes,Yes,No
5422,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1987,No,Yes,Yes,No
5423,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1988,No,Yes,Yes,No
5424,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1989,No,Yes,Yes,No
5425,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1990,No,Yes,Yes,No
5426,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1991,No,Yes,Yes,No
5427,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1992,No,Yes,Yes,No
5428,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1993,No,Yes,Yes,No
5429,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1994,No,Yes,Yes,No
5430,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1995,No,Yes,Yes,No
5431,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1996,No,Yes,Yes,No
5432,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1997,No,Yes,Yes,No
5433,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1998,No,Yes,Yes,No
5434,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,1999,No,Yes,Yes,No
5435,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2000,No,Yes,Yes,No
5436,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2001,No,Yes,Yes,No
5437,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2002,No,Yes,Yes,No
5438,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2003,No,Yes,Yes,No
5439,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2004,No,Yes,Yes,No
5440,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2005,No,Yes,Yes,No
5441,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2006,No,Yes,Yes,No
5442,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2007,No,Yes,Yes,No
5443,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2008,No,Yes,Yes,No
5444,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2009,No,Yes,Yes,No
5445,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2010,No,Yes,Yes,No
5446,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2011,No,Yes,Yes,No
5447,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2012,No,Yes,Yes,No
5448,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No
5449,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No
5450,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No
5451,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No
5452,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No
5453,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No
5454,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No
5455,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,No
5456,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,No
5457,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,No
5458,Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,No
5459,Maldives,MDV,MDV,South Asia,Upper middle income,1971,No,Yes,No,Yes
5460,Maldives,MDV,MDV,South Asia,Upper middle income,1972,No,Yes,No,Yes
5461,Maldives,MDV,MDV,South Asia,Upper middle income,1973,No,Yes,No,Yes
5462,Maldives,MDV,MDV,South Asia,Upper middle income,1974,No,Yes,No,Yes
5463,Maldives,MDV,MDV,South Asia,Upper middle income,1975,No,Yes,No,Yes
5464,Maldives,MDV,MDV,South Asia,Upper middle income,1976,No,Yes,No,Yes
5465,Maldives,MDV,MDV,South Asia,Upper middle income,1977,No,Yes,No,Yes
5466,Maldives,MDV,MDV,South Asia,Upper middle income,1978,No,Yes,No,Yes
5467,Maldives,MDV,MDV,South Asia,Upper middle income,1979,No,Yes,No,Yes
5468,Maldives,MDV,MDV,South Asia,Upper middle income,1980,No,Yes,No,Yes
5469,Maldives,MDV,MDV,South Asia,Upper middle income,1981,No,Yes,No,Yes
5470,Maldives,MDV,MDV,South Asia,Upper middle income,1982,No,Yes,No,Yes
5471,Maldives,MDV,MDV,South Asia,Upper middle income,1983,No,Yes,No,Yes
5472,Maldives,MDV,MDV,South Asia,Upper middle income,1984,No,Yes,No,Yes
5473,Maldives,MDV,MDV,South Asia,Upper middle income,1985,No,Yes,No,Yes
5474,Maldives,MDV,MDV,South Asia,Upper middle income,1986,No,Yes,No,Yes
5475,Maldives,MDV,MDV,South Asia,Upper middle income,1987,No,Yes,No,Yes
5476,Maldives,MDV,MDV,South Asia,Upper middle income,1988,No,Yes,No,Yes
5477,Maldives,MDV,MDV,South Asia,Upper middle income,1989,No,Yes,No,Yes
5478,Maldives,MDV,MDV,South Asia,Upper middle income,1990,No,Yes,No,Yes
5479,Maldives,MDV,MDV,South Asia,Upper middle income,1991,No,Yes,No,Yes
5480,Maldives,MDV,MDV,South Asia,Upper middle income,1992,No,Yes,No,Yes
5481,Maldives,MDV,MDV,South Asia,Upper middle income,1993,No,Yes,No,Yes
5482,Maldives,MDV,MDV,South Asia,Upper middle income,1994,No,Yes,No,Yes
5483,Maldives,MDV,MDV,South Asia,Upper middle income,1995,No,Yes,No,Yes
5484,Maldives,MDV,MDV,South Asia,Upper middle income,1996,No,Yes,No,Yes
5485,Maldives,MDV,MDV,South Asia,Upper middle income,1997,No,Yes,No,Yes
5486,Maldives,MDV,MDV,South Asia,Upper middle income,1998,No,Yes,No,Yes
5487,Maldives,MDV,MDV,South Asia,Upper middle income,1999,No,Yes,No,Yes
5488,Maldives,MDV,MDV,South Asia,Upper middle income,2000,No,Yes,No,Yes
5489,Maldives,MDV,MDV,South Asia,Upper middle income,2001,No,Yes,No,Yes
5490,Maldives,MDV,MDV,South Asia,Upper middle income,2002,No,Yes,No,Yes
5491,Maldives,MDV,MDV,South Asia,Upper middle income,2003,No,Yes,No,Yes
5492,Maldives,MDV,MDV,South Asia,Upper middle income,2004,No,Yes,No,Yes
5493,Maldives,MDV,MDV,South Asia,Upper middle income,2005,No,Yes,No,Yes
5494,Maldives,MDV,MDV,South Asia,Upper middle income,2006,No,Yes,No,Yes
5495,Maldives,MDV,MDV,South Asia,Upper middle income,2007,No,Yes,No,Yes
5496,Maldives,MDV,MDV,South Asia,Upper middle income,2008,No,Yes,No,Yes
5497,Maldives,MDV,MDV,South Asia,Upper middle income,2009,No,Yes,Yes,Yes
5498,Maldives,MDV,MDV,South Asia,Upper middle income,2010,No,Yes,Yes,Yes
5499,Maldives,MDV,MDV,South Asia,Upper middle income,2011,No,Yes,Yes,Yes
5500,Maldives,MDV,MDV,South Asia,Upper middle income,2012,No,Yes,Yes,Yes
5501,Maldives,MDV,MDV,South Asia,Upper middle income,2013,No,Yes,Yes,Yes
5502,Maldives,MDV,MDV,South Asia,Upper middle income,2014,No,Yes,Yes,Yes
5503,Maldives,MDV,MDV,South Asia,Upper middle income,2015,No,Yes,Yes,Yes
5504,Maldives,MDV,MDV,South Asia,Upper middle income,2016,No,Yes,Yes,Yes
5505,Maldives,MDV,MDV,South Asia,Upper middle income,2017,No,Yes,Yes,Yes
5506,Maldives,MDV,MDV,South Asia,Upper middle income,2018,No,Yes,Yes,Yes
5507,Maldives,MDV,MDV,South Asia,Upper middle income,2019,No,Yes,Yes,Yes
5508,Maldives,MDV,MDV,South Asia,Upper middle income,2020,No,Yes,Yes,Yes
5509,Maldives,MDV,MDV,South Asia,Upper middle income,2021,No,Yes,Yes,Yes
5510,Maldives,MDV,MDV,South Asia,Upper middle income,2022,No,Yes,Yes,Yes
5511,Maldives,MDV,MDV,South Asia,Upper middle income,2023,No,Yes,Yes,Yes
5512,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1971,No,Yes,No,No
5513,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1972,No,Yes,No,No
5514,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1973,No,Yes,No,No
5515,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1974,No,Yes,No,No
5516,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1975,No,Yes,No,No
5517,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1976,No,Yes,No,No
5518,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1977,No,Yes,No,No
5519,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1978,No,Yes,No,No
5520,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1979,No,Yes,No,No
5521,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1980,No,Yes,No,No
5522,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1981,No,Yes,No,No
5523,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1982,No,Yes,No,No
5524,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1983,No,Yes,No,No
5525,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1984,No,Yes,No,No
5526,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1985,No,Yes,No,No
5527,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1986,No,Yes,No,No
5528,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1987,No,Yes,No,No
5529,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1988,No,Yes,No,No
5530,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1989,No,Yes,No,No
5531,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1990,No,Yes,No,No
5532,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1991,No,Yes,No,No
5533,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1992,No,Yes,No,No
5534,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1993,No,Yes,No,No
5535,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1994,No,Yes,No,No
5536,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1995,No,Yes,No,No
5537,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1996,No,Yes,No,No
5538,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1997,No,Yes,No,No
5539,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1998,No,Yes,No,No
5540,Mali,MLI,MLI,Sub-Saharan Africa,Low income,1999,No,Yes,No,No
5541,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2000,No,Yes,No,No
5542,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2001,No,Yes,No,No
5543,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2002,No,Yes,No,No
5544,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2003,No,Yes,No,No
5545,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2004,No,Yes,No,No
5546,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2005,No,Yes,No,No
5547,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2006,No,Yes,No,No
5548,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2007,No,Yes,No,No
5549,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2008,No,Yes,No,No
5550,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2009,No,Yes,No,No
5551,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2010,No,Yes,No,No
5552,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2011,No,Yes,No,No
5553,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2012,No,Yes,No,No
5554,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
5555,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
5556,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
5557,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
5558,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
5559,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
5560,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,No
5561,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,No
5562,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,No
5563,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,No
5564,Mali,MLI,MLI,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,No
5565,Malta,MLT,MLT,Middle East & North Africa,High income,1971,No,Yes,Yes,No
5566,Malta,MLT,MLT,Middle East & North Africa,High income,1972,No,Yes,Yes,No
5567,Malta,MLT,MLT,Middle East & North Africa,High income,1973,No,Yes,Yes,No
5568,Malta,MLT,MLT,Middle East & North Africa,High income,1974,No,Yes,Yes,No
5569,Malta,MLT,MLT,Middle East & North Africa,High income,1975,No,Yes,Yes,No
5570,Malta,MLT,MLT,Middle East & North Africa,High income,1976,No,Yes,Yes,No
5571,Malta,MLT,MLT,Middle East & North Africa,High income,1977,No,Yes,Yes,No
5572,Malta,MLT,MLT,Middle East & North Africa,High income,1978,No,Yes,Yes,No
5573,Malta,MLT,MLT,Middle East & North Africa,High income,1979,No,Yes,Yes,No
5574,Malta,MLT,MLT,Middle East & North Africa,High income,1980,No,Yes,Yes,No
5575,Malta,MLT,MLT,Middle East & North Africa,High income,1981,No,Yes,Yes,No
5576,Malta,MLT,MLT,Middle East & North Africa,High income,1982,No,Yes,Yes,No
5577,Malta,MLT,MLT,Middle East & North Africa,High income,1983,No,Yes,Yes,No
5578,Malta,MLT,MLT,Middle East & North Africa,High income,1984,No,Yes,Yes,No
5579,Malta,MLT,MLT,Middle East & North Africa,High income,1985,No,Yes,Yes,No
5580,Malta,MLT,MLT,Middle East & North Africa,High income,1986,No,Yes,Yes,No
5581,Malta,MLT,MLT,Middle East & North Africa,High income,1987,No,Yes,Yes,No
5582,Malta,MLT,MLT,Middle East & North Africa,High income,1988,No,Yes,Yes,No
5583,Malta,MLT,MLT,Middle East & North Africa,High income,1989,No,Yes,Yes,No
5584,Malta,MLT,MLT,Middle East & North Africa,High income,1990,No,Yes,Yes,No
5585,Malta,MLT,MLT,Middle East & North Africa,High income,1991,No,Yes,Yes,No
5586,Malta,MLT,MLT,Middle East & North Africa,High income,1992,No,Yes,Yes,No
5587,Malta,MLT,MLT,Middle East & North Africa,High income,1993,No,Yes,Yes,No
5588,Malta,MLT,MLT,Middle East & North Africa,High income,1994,No,Yes,Yes,No
5589,Malta,MLT,MLT,Middle East & North Africa,High income,1995,No,Yes,Yes,No
5590,Malta,MLT,MLT,Middle East & North Africa,High income,1996,No,Yes,Yes,No
5591,Malta,MLT,MLT,Middle East & North Africa,High income,1997,No,Yes,Yes,No
5592,Malta,MLT,MLT,Middle East & North Africa,High income,1998,No,Yes,Yes,No
5593,Malta,MLT,MLT,Middle East & North Africa,High income,1999,No,Yes,Yes,No
5594,Malta,MLT,MLT,Middle East & North Africa,High income,2000,No,Yes,Yes,No
5595,Malta,MLT,MLT,Middle East & North Africa,High income,2001,No,Yes,Yes,No
5596,Malta,MLT,MLT,Middle East & North Africa,High income,2002,No,Yes,Yes,No
5597,Malta,MLT,MLT,Middle East & North Africa,High income,2003,Yes,Yes,Yes,No
5598,Malta,MLT,MLT,Middle East & North Africa,High income,2004,Yes,Yes,Yes,No
5599,Malta,MLT,MLT,Middle East & North Africa,High income,2005,Yes,Yes,Yes,No
5600,Malta,MLT,MLT,Middle East & North Africa,High income,2006,Yes,Yes,Yes,No
5601,Malta,MLT,MLT,Middle East & North Africa,High income,2007,Yes,Yes,Yes,No
5602,Malta,MLT,MLT,Middle East & North Africa,High income,2008,Yes,Yes,Yes,No
5603,Malta,MLT,MLT,Middle East & North Africa,High income,2009,Yes,Yes,Yes,No
5604,Malta,MLT,MLT,Middle East & North Africa,High income,2010,Yes,Yes,Yes,No
5605,Malta,MLT,MLT,Middle East & North Africa,High income,2011,Yes,Yes,Yes,No
5606,Malta,MLT,MLT,Middle East & North Africa,High income,2012,Yes,Yes,Yes,No
5607,Malta,MLT,MLT,Middle East & North Africa,High income,2013,Yes,Yes,Yes,No
5608,Malta,MLT,MLT,Middle East & North Africa,High income,2014,Yes,Yes,Yes,No
5609,Malta,MLT,MLT,Middle East & North Africa,High income,2015,Yes,Yes,Yes,No
5610,Malta,MLT,MLT,Middle East & North Africa,High income,2016,Yes,Yes,Yes,No
5611,Malta,MLT,MLT,Middle East & North Africa,High income,2017,Yes,Yes,Yes,No
5612,Malta,MLT,MLT,Middle East & North Africa,High income,2018,Yes,Yes,Yes,No
5613,Malta,MLT,MLT,Middle East & North Africa,High income,2019,Yes,Yes,Yes,No
5614,Malta,MLT,MLT,Middle East & North Africa,High income,2020,Yes,Yes,Yes,No
