,Country,Year,Indicator,Value
9384,Mali,2018,"Labor force participation, total(%)",71.47
2089,Mali,2019,"Labor force participation, male (%)",82.77
5737,Mali,2019,"Labor force participation, female (%)",60.04
9385,Mali,2019,"Labor force participation, total(%)",71.33
2090,Malta,2001,"Labor force participation, male (%)",82.48
5738,Malta,2001,"Labor force participation, female (%)",35.39
9386,Malta,2001,"Labor force participation, total(%)",59.16
2091,Malta,2002,"Labor force participation, male (%)",80.07
5739,Malta,2002,"Labor force participation, female (%)",37.23
9387,Malta,2002,"Labor force participation, total(%)",58.87
2092,Malta,2003,"Labor force participation, male (%)",80.48
5740,Malta,2003,"Labor force participation, female (%)",36.56
9388,Malta,2003,"Labor force participation, total(%)",58.76
2093,Malta,2004,"Labor force participation, male (%)",79.64
5741,Malta,2004,"Labor force participation, female (%)",34.23
9389,Malta,2004,"Labor force participation, total(%)",57.19
2094,Malta,2005,"Labor force participation, male (%)",78.3
5742,Malta,2005,"Labor force participation, female (%)",36.14
9390,Malta,2005,"Labor force participation, total(%)",57.47
2095,Malta,2006,"Labor force participation, male (%)",78.47
5743,Malta,2006,"Labor force participation, female (%)",36.77
9391,Malta,2006,"Labor force participation, total(%)",57.87
2096,Malta,2007,"Labor force participation, male (%)",78.13
5744,Malta,2007,"Labor force participation, female (%)",39.26
9392,Malta,2007,"Labor force participation, total(%)",58.94
2097,Malta,2008,"Labor force participation, male (%)",77.37
5745,Malta,2008,"Labor force participation, female (%)",40.63
9393,Malta,2008,"Labor force participation, total(%)",59.25
2098,Malta,2009,"Labor force participation, male (%)",77.09
5746,Malta,2009,"Labor force participation, female (%)",41.34
9394,Malta,2009,"Labor force participation, total(%)",59.47
2099,Malta,2010,"Labor force participation, male (%)",77.89
5747,Malta,2010,"Labor force participation, female (%)",42.54
9395,Malta,2010,"Labor force participation, total(%)",60.49
2100,Malta,2011,"Labor force participation, male (%)",78.68
5748,Malta,2011,"Labor force participation, female (%)",44.72
9396,Malta,2011,"Labor force participation, total(%)",61.99
2101,Malta,2012,"Labor force participation, male (%)",78.4
5749,Malta,2012,"Labor force participation, female (%)",48.81
9397,Malta,2012,"Labor force participation, total(%)",63.88
2102,Malta,2013,"Labor force participation, male (%)",79.88
5750,Malta,2013,"Labor force participation, female (%)",51.83
9398,Malta,2013,"Labor force participation, total(%)",66.15
2103,Malta,2014,"Labor force participation, male (%)",80.55
5751,Malta,2014,"Labor force participation, female (%)",54.04
9399,Malta,2014,"Labor force participation, total(%)",67.6
2104,Malta,2015,"Labor force participation, male (%)",81.12
5752,Malta,2015,"Labor force participation, female (%)",55.11
9400,Malta,2015,"Labor force participation, total(%)",68.43
2105,Malta,2016,"Labor force participation, male (%)",82.04
5753,Malta,2016,"Labor force participation, female (%)",57.3
9401,Malta,2016,"Labor force participation, total(%)",69.98
2106,Malta,2017,"Labor force participation, male (%)",82.6
5754,Malta,2017,"Labor force participation, female (%)",59.16
9402,Malta,2017,"Labor force participation, total(%)",71.18
2107,Malta,2018,"Labor force participation, male (%)",83.62
5755,Malta,2018,"Labor force participation, female (%)",62.35
9403,Malta,2018,"Labor force participation, total(%)",73.25
2108,Malta,2019,"Labor force participation, male (%)",83.8
5756,Malta,2019,"Labor force participation, female (%)",64.49
9404,Malta,2019,"Labor force participation, total(%)",74.39
2109,Mauritania,2001,"Labor force participation, male (%)",72.68
5757,Mauritania,2001,"Labor force participation, female (%)",30.58
9405,Mauritania,2001,"Labor force participation, total(%)",51.34
2110,Mauritania,2002,"Labor force participation, male (%)",71.81
5758,Mauritania,2002,"Labor force participation, female (%)",30.32
9406,Mauritania,2002,"Labor force participation, total(%)",50.8
2111,Mauritania,2003,"Labor force participation, male (%)",70.95
5759,Mauritania,2003,"Labor force participation, female (%)",30.08
9407,Mauritania,2003,"Labor force participation, total(%)",50.29
2112,Mauritania,2004,"Labor force participation, male (%)",70.11
5760,Mauritania,2004,"Labor force participation, female (%)",29.86
9408,Mauritania,2004,"Labor force participation, total(%)",49.79
2113,Mauritania,2005,"Labor force participation, male (%)",69.29
5761,Mauritania,2005,"Labor force participation, female (%)",29.66
9409,Mauritania,2005,"Labor force participation, total(%)",49.31
2114,Mauritania,2006,"Labor force participation, male (%)",68.5
5762,Mauritania,2006,"Labor force participation, female (%)",29.48
9410,Mauritania,2006,"Labor force participation, total(%)",48.85
2115,Mauritania,2007,"Labor force participation, male (%)",67.75
5763,Mauritania,2007,"Labor force participation, female (%)",29.33
9411,Mauritania,2007,"Labor force participation, total(%)",48.43
2116,Mauritania,2008,"Labor force participation, male (%)",67.02
5764,Mauritania,2008,"Labor force participation, female (%)",29.21
9412,Mauritania,2008,"Labor force participation, total(%)",48.02
2117,Mauritania,2009,"Labor force participation, male (%)",66.31
5765,Mauritania,2009,"Labor force participation, female (%)",29.11
9413,Mauritania,2009,"Labor force participation, total(%)",47.64
2118,Mauritania,2010,"Labor force participation, male (%)",65.61
5766,Mauritania,2010,"Labor force participation, female (%)",29.03
9414,Mauritania,2010,"Labor force participation, total(%)",47.28
2119,Mauritania,2011,"Labor force participation, male (%)",64.91
5767,Mauritania,2011,"Labor force participation, female (%)",28.98
9415,Mauritania,2011,"Labor force participation, total(%)",46.92
2120,Mauritania,2012,"Labor force participation, male (%)",64.22
5768,Mauritania,2012,"Labor force participation, female (%)",28.95
9416,Mauritania,2012,"Labor force participation, total(%)",46.58
2121,Mauritania,2013,"Labor force participation, male (%)",64.19
5769,Mauritania,2013,"Labor force participation, female (%)",28.88
9417,Mauritania,2013,"Labor force participation, total(%)",46.54
2122,Mauritania,2014,"Labor force participation, male (%)",64.15
5770,Mauritania,2014,"Labor force participation, female (%)",28.82
9418,Mauritania,2014,"Labor force participation, total(%)",46.51
2123,Mauritania,2015,"Labor force participation, male (%)",64.12
5771,Mauritania,2015,"Labor force participation, female (%)",28.78
9419,Mauritania,2015,"Labor force participation, total(%)",46.49
2124,Mauritania,2016,"Labor force participation, male (%)",64.06
5772,Mauritania,2016,"Labor force participation, female (%)",28.74
9420,Mauritania,2016,"Labor force participation, total(%)",46.45
2125,Mauritania,2017,"Labor force participation, male (%)",64.01
5773,Mauritania,2017,"Labor force participation, female (%)",28.72
9421,Mauritania,2017,"Labor force participation, total(%)",46.42
2126,Mauritania,2018,"Labor force participation, male (%)",64.01
5774,Mauritania,2018,"Labor force participation, female (%)",28.9
9422,Mauritania,2018,"Labor force participation, total(%)",46.52
2127,Mauritania,2019,"Labor force participation, male (%)",63.87
5775,Mauritania,2019,"Labor force participation, female (%)",29.07
9423,Mauritania,2019,"Labor force participation, total(%)",46.54
2128,Mauritius,2001,"Labor force participation, male (%)",83.54
5776,Mauritius,2001,"Labor force participation, female (%)",43.63
9424,Mauritius,2001,"Labor force participation, total(%)",63.52
2129,Mauritius,2002,"Labor force participation, male (%)",83.37
5777,Mauritius,2002,"Labor force participation, female (%)",43.76
9425,Mauritius,2002,"Labor force participation, total(%)",63.5
2130,Mauritius,2003,"Labor force participation, male (%)",83.13
5778,Mauritius,2003,"Labor force participation, female (%)",43.84
9426,Mauritius,2003,"Labor force participation, total(%)",63.42
2131,Mauritius,2004,"Labor force participation, male (%)",82.77
5779,Mauritius,2004,"Labor force participation, female (%)",43.85
9427,Mauritius,2004,"Labor force participation, total(%)",63.26
2132,Mauritius,2005,"Labor force participation, male (%)",82.16
5780,Mauritius,2005,"Labor force participation, female (%)",45.43
9428,Mauritius,2005,"Labor force participation, total(%)",63.76
2133,Mauritius,2006,"Labor force participation, male (%)",81.43
5781,Mauritius,2006,"Labor force participation, female (%)",45.85
9429,Mauritius,2006,"Labor force participation, total(%)",63.6
2134,Mauritius,2007,"Labor force participation, male (%)",80.78
5782,Mauritius,2007,"Labor force participation, female (%)",44.76
9430,Mauritius,2007,"Labor force participation, total(%)",62.74
2135,Mauritius,2008,"Labor force participation, male (%)",79.78
5783,Mauritius,2008,"Labor force participation, female (%)",45.75
9431,Mauritius,2008,"Labor force participation, total(%)",62.75
2136,Mauritius,2009,"Labor force participation, male (%)",79.46
5784,Mauritius,2009,"Labor force participation, female (%)",46.15
9432,Mauritius,2009,"Labor force participation, total(%)",62.8
2137,Mauritius,2010,"Labor force participation, male (%)",79.44
5785,Mauritius,2010,"Labor force participation, female (%)",47.84
9433,Mauritius,2010,"Labor force participation, total(%)",63.64
2138,Mauritius,2011,"Labor force participation, male (%)",78.89
5786,Mauritius,2011,"Labor force participation, female (%)",47.3
9434,Mauritius,2011,"Labor force participation, total(%)",63.1
2139,Mauritius,2012,"Labor force participation, male (%)",79.12
5787,Mauritius,2012,"Labor force participation, female (%)",47.74
9435,Mauritius,2012,"Labor force participation, total(%)",63.44
2140,Mauritius,2013,"Labor force participation, male (%)",79.64
5788,Mauritius,2013,"Labor force participation, female (%)",50.05
9436,Mauritius,2013,"Labor force participation, total(%)",64.86
2141,Mauritius,2014,"Labor force participation, male (%)",80.19
5789,Mauritius,2014,"Labor force participation, female (%)",50.62
9437,Mauritius,2014,"Labor force participation, total(%)",65.43
2142,Mauritius,2015,"Labor force participation, male (%)",80.11
5790,Mauritius,2015,"Labor force participation, female (%)",52.31
9438,Mauritius,2015,"Labor force participation, total(%)",66.24
2143,Mauritius,2016,"Labor force participation, male (%)",80.22
5791,Mauritius,2016,"Labor force participation, female (%)",51.35
9439,Mauritius,2016,"Labor force participation, total(%)",65.81
2144,Mauritius,2017,"Labor force participation, male (%)",80.53
5792,Mauritius,2017,"Labor force participation, female (%)",52.12
9440,Mauritius,2017,"Labor force participation, total(%)",66.34
2145,Mauritius,2018,"Labor force participation, male (%)",79.98
5793,Mauritius,2018,"Labor force participation, female (%)",52.39
9441,Mauritius,2018,"Labor force participation, total(%)",66.2
2146,Mauritius,2019,"Labor force participation, male (%)",79.51
5794,Mauritius,2019,"Labor force participation, female (%)",52.81
9442,Mauritius,2019,"Labor force participation, total(%)",66.17
2147,Mexico,2001,"Labor force participation, male (%)",84.6
5795,Mexico,2001,"Labor force participation, female (%)",40.52
9443,Mexico,2001,"Labor force participation, total(%)",61.92
2148,Mexico,2002,"Labor force participation, male (%)",83.35
5796,Mexico,2002,"Labor force participation, female (%)",40.7
9444,Mexico,2002,"Labor force participation, total(%)",61.38
2149,Mexico,2003,"Labor force participation, male (%)",83.5
5797,Mexico,2003,"Labor force participation, female (%)",41.42
9445,Mexico,2003,"Labor force participation, total(%)",61.8
2150,Mexico,2004,"Labor force participation, male (%)",83.51
5798,Mexico,2004,"Labor force participation, female (%)",42.69
9446,Mexico,2004,"Labor force participation, total(%)",62.43
2151,Mexico,2005,"Labor force participation, male (%)",84.3
5799,Mexico,2005,"Labor force participation, female (%)",43.86
9447,Mexico,2005,"Labor force participation, total(%)",63.4
2152,Mexico,2006,"Labor force participation, male (%)",84.67
5800,Mexico,2006,"Labor force participation, female (%)",45.14
9448,Mexico,2006,"Labor force participation, total(%)",64.23
2153,Mexico,2007,"Labor force participation, male (%)",84.43
5801,Mexico,2007,"Labor force participation, female (%)",45.67
9449,Mexico,2007,"Labor force participation, total(%)",64.4
2154,Mexico,2008,"Labor force participation, male (%)",83.93
5802,Mexico,2008,"Labor force participation, female (%)",45.5
9450,Mexico,2008,"Labor force participation, total(%)",64.08
2155,Mexico,2009,"Labor force participation, male (%)",83.23
5803,Mexico,2009,"Labor force participation, female (%)",46.1
9451,Mexico,2009,"Labor force participation, total(%)",64.06
2156,Mexico,2010,"Labor force participation, male (%)",82.99
5804,Mexico,2010,"Labor force participation, female (%)",45.96
9452,Mexico,2010,"Labor force participation, total(%)",63.88
2157,Mexico,2011,"Labor force participation, male (%)",82.81
5805,Mexico,2011,"Labor force participation, female (%)",46.4
9453,Mexico,2011,"Labor force participation, total(%)",64.02
2158,Mexico,2012,"Labor force participation, male (%)",83.16
5806,Mexico,2012,"Labor force participation, female (%)",47.54
9454,Mexico,2012,"Labor force participation, total(%)",64.78
2159,Mexico,2013,"Labor force participation, male (%)",82.77
5807,Mexico,2013,"Labor force participation, female (%)",47.62
9455,Mexico,2013,"Labor force participation, total(%)",64.63
