,Country,Year,Indicator,Value
17304,Mauritania,2012,"Employment industry, female (%)",18.02
17305,Mauritania,2012,"Employment agriculture, female (%)",26.85
17306,Mauritania,2012,"Employment services, female (%)",55.13
17307,Mauritania,2013,"Employment industry, female (%)",17.91
17308,Mauritania,2013,"Employment agriculture, female (%)",26.17
17309,Mauritania,2013,"Employment services, female (%)",55.93
17310,Mauritania,2014,"Employment industry, female (%)",17.88
17311,Mauritania,2014,"Employment agriculture, female (%)",25.4
17312,Mauritania,2014,"Employment services, female (%)",56.72
17313,Mauritania,2015,"Employment industry, female (%)",17.8
17314,Mauritania,2015,"Employment agriculture, female (%)",24.65
17315,Mauritania,2015,"Employment services, female (%)",57.55
17316,Mauritania,2016,"Employment industry, female (%)",17.7
17317,Mauritania,2016,"Employment agriculture, female (%)",24.01
17318,Mauritania,2016,"Employment services, female (%)",58.28
17319,Mauritania,2017,"Employment industry, female (%)",17.75
17320,Mauritania,2017,"Employment agriculture, female (%)",23.28
17321,Mauritania,2017,"Employment services, female (%)",58.97
17322,Mauritania,2018,"Employment industry, female (%)",17.57
17323,Mauritania,2018,"Employment agriculture, female (%)",22.63
17324,Mauritania,2018,"Employment services, female (%)",59.8
17325,Mauritania,2019,"Employment industry, female (%)",17.43
17326,Mauritania,2019,"Employment agriculture, female (%)",21.94
17327,Mauritania,2019,"Employment services, female (%)",60.63
17328,Mauritius,2001,"Employment industry, female (%)",37.52
17329,Mauritius,2001,"Employment agriculture, female (%)",10.96
17330,Mauritius,2001,"Employment services, female (%)",51.51
17331,Mauritius,2002,"Employment industry, female (%)",36.07
17332,Mauritius,2002,"Employment agriculture, female (%)",8.95
17333,Mauritius,2002,"Employment services, female (%)",54.98
17334,Mauritius,2003,"Employment industry, female (%)",31.67
17335,Mauritius,2003,"Employment agriculture, female (%)",12.61
17336,Mauritius,2003,"Employment services, female (%)",55.72
17337,Mauritius,2004,"Employment industry, female (%)",31.23
17338,Mauritius,2004,"Employment agriculture, female (%)",8.22
17339,Mauritius,2004,"Employment services, female (%)",60.56
17340,Mauritius,2005,"Employment industry, female (%)",28.88
17341,Mauritius,2005,"Employment agriculture, female (%)",8.96
17342,Mauritius,2005,"Employment services, female (%)",62.16
17343,Mauritius,2006,"Employment industry, female (%)",27.34
17344,Mauritius,2006,"Employment agriculture, female (%)",8.09
17345,Mauritius,2006,"Employment services, female (%)",64.57
17346,Mauritius,2007,"Employment industry, female (%)",26.3
17347,Mauritius,2007,"Employment agriculture, female (%)",7.88
17348,Mauritius,2007,"Employment services, female (%)",65.82
17349,Mauritius,2008,"Employment industry, female (%)",25.38
17350,Mauritius,2008,"Employment agriculture, female (%)",7.69
17351,Mauritius,2008,"Employment services, female (%)",66.93
17352,Mauritius,2009,"Employment industry, female (%)",23.59
17353,Mauritius,2009,"Employment agriculture, female (%)",8.15
17354,Mauritius,2009,"Employment services, female (%)",68.27
17355,Mauritius,2010,"Employment industry, female (%)",21.49
17356,Mauritius,2010,"Employment agriculture, female (%)",7.57
17357,Mauritius,2010,"Employment services, female (%)",70.94
17358,Mauritius,2011,"Employment industry, female (%)",20.95
17359,Mauritius,2011,"Employment agriculture, female (%)",6.34
17360,Mauritius,2011,"Employment services, female (%)",72.72
17361,Mauritius,2012,"Employment industry, female (%)",20.06
17362,Mauritius,2012,"Employment agriculture, female (%)",6.4
17363,Mauritius,2012,"Employment services, female (%)",73.54
17364,Mauritius,2013,"Employment industry, female (%)",19.34
17365,Mauritius,2013,"Employment agriculture, female (%)",5.99
17366,Mauritius,2013,"Employment services, female (%)",74.66
17367,Mauritius,2014,"Employment industry, female (%)",18.59
17368,Mauritius,2014,"Employment agriculture, female (%)",5.57
17369,Mauritius,2014,"Employment services, female (%)",75.84
17370,Mauritius,2015,"Employment industry, female (%)",17.84
17371,Mauritius,2015,"Employment agriculture, female (%)",5.19
17372,Mauritius,2015,"Employment services, female (%)",76.97
17373,Mauritius,2016,"Employment industry, female (%)",17.08
17374,Mauritius,2016,"Employment agriculture, female (%)",4.77
17375,Mauritius,2016,"Employment services, female (%)",78.14
17376,Mauritius,2017,"Employment industry, female (%)",16.36
17377,Mauritius,2017,"Employment agriculture, female (%)",4.42
17378,Mauritius,2017,"Employment services, female (%)",79.23
17379,Mauritius,2018,"Employment industry, female (%)",15.69
17380,Mauritius,2018,"Employment agriculture, female (%)",4.09
17381,Mauritius,2018,"Employment services, female (%)",80.22
17382,Mauritius,2019,"Employment industry, female (%)",15.13
17383,Mauritius,2019,"Employment agriculture, female (%)",3.93
17384,Mauritius,2019,"Employment services, female (%)",80.94
17385,Mexico,2001,"Employment industry, female (%)",21.88
17386,Mexico,2001,"Employment agriculture, female (%)",5.87
17387,Mexico,2001,"Employment services, female (%)",72.26
17388,Mexico,2002,"Employment industry, female (%)",21.16
17389,Mexico,2002,"Employment agriculture, female (%)",5.57
17390,Mexico,2002,"Employment services, female (%)",73.27
17391,Mexico,2003,"Employment industry, female (%)",20.49
17392,Mexico,2003,"Employment agriculture, female (%)",5.29
17393,Mexico,2003,"Employment services, female (%)",74.22
17394,Mexico,2004,"Employment industry, female (%)",19.96
17395,Mexico,2004,"Employment agriculture, female (%)",5.07
17396,Mexico,2004,"Employment services, female (%)",74.98
17397,Mexico,2005,"Employment industry, female (%)",19.39
17398,Mexico,2005,"Employment agriculture, female (%)",4.85
17399,Mexico,2005,"Employment services, female (%)",75.76
17400,Mexico,2006,"Employment industry, female (%)",18.86
17401,Mexico,2006,"Employment agriculture, female (%)",4.62
17402,Mexico,2006,"Employment services, female (%)",76.52
17403,Mexico,2007,"Employment industry, female (%)",18.17
17404,Mexico,2007,"Employment agriculture, female (%)",4.57
17405,Mexico,2007,"Employment services, female (%)",77.27
17406,Mexico,2008,"Employment industry, female (%)",17.53
17407,Mexico,2008,"Employment agriculture, female (%)",4.39
17408,Mexico,2008,"Employment services, female (%)",78.09
17409,Mexico,2009,"Employment industry, female (%)",16.33
17410,Mexico,2009,"Employment agriculture, female (%)",3.9
17411,Mexico,2009,"Employment services, female (%)",79.77
17412,Mexico,2010,"Employment industry, female (%)",16.27
17413,Mexico,2010,"Employment agriculture, female (%)",3.93
17414,Mexico,2010,"Employment services, female (%)",79.8
17415,Mexico,2011,"Employment industry, female (%)",16.12
17416,Mexico,2011,"Employment agriculture, female (%)",3.97
17417,Mexico,2011,"Employment services, female (%)",79.91
17418,Mexico,2012,"Employment industry, female (%)",16.03
17419,Mexico,2012,"Employment agriculture, female (%)",4.18
17420,Mexico,2012,"Employment services, female (%)",79.79
17421,Mexico,2013,"Employment industry, female (%)",16.36
17422,Mexico,2013,"Employment agriculture, female (%)",3.94
17423,Mexico,2013,"Employment services, female (%)",79.7
17424,Mexico,2014,"Employment industry, female (%)",16.7
17425,Mexico,2014,"Employment agriculture, female (%)",3.77
17426,Mexico,2014,"Employment services, female (%)",79.54
17427,Mexico,2015,"Employment industry, female (%)",16.85
17428,Mexico,2015,"Employment agriculture, female (%)",3.73
17429,Mexico,2015,"Employment services, female (%)",79.42
17430,Mexico,2016,"Employment industry, female (%)",17.2
17431,Mexico,2016,"Employment agriculture, female (%)",3.65
17432,Mexico,2016,"Employment services, female (%)",79.15
17433,Mexico,2017,"Employment industry, female (%)",17.63
17434,Mexico,2017,"Employment agriculture, female (%)",3.81
17435,Mexico,2017,"Employment services, female (%)",78.56
17436,Mexico,2018,"Employment industry, female (%)",17.81
17437,Mexico,2018,"Employment agriculture, female (%)",3.59
17438,Mexico,2018,"Employment services, female (%)",78.6
17439,Mexico,2019,"Employment industry, female (%)",17.06
17440,Mexico,2019,"Employment agriculture, female (%)",3.61
17441,Mexico,2019,"Employment services, female (%)",79.33
17442,Moldova,2001,"Employment industry, female (%)",10.28
17443,Moldova,2001,"Employment agriculture, female (%)",50.41
17444,Moldova,2001,"Employment services, female (%)",39.31
17445,Moldova,2002,"Employment industry, female (%)",10.79
17446,Moldova,2002,"Employment agriculture, female (%)",48.69
17447,Moldova,2002,"Employment services, female (%)",40.51
17448,Moldova,2003,"Employment industry, female (%)",11.98
17449,Moldova,2003,"Employment agriculture, female (%)",41.77
17450,Moldova,2003,"Employment services, female (%)",46.25
17451,Moldova,2004,"Employment industry, female (%)",11.61
17452,Moldova,2004,"Employment agriculture, female (%)",40.07
17453,Moldova,2004,"Employment services, female (%)",48.32
17454,Moldova,2005,"Employment industry, female (%)",11.47
17455,Moldova,2005,"Employment agriculture, female (%)",40.18
17456,Moldova,2005,"Employment services, female (%)",48.35
17457,Moldova,2006,"Employment industry, female (%)",12.46
17458,Moldova,2006,"Employment agriculture, female (%)",32.01
17459,Moldova,2006,"Employment services, female (%)",55.53
17460,Moldova,2007,"Employment industry, female (%)",12.36
17461,Moldova,2007,"Employment agriculture, female (%)",30.07
17462,Moldova,2007,"Employment services, female (%)",57.57
17463,Moldova,2008,"Employment industry, female (%)",13.53
17464,Moldova,2008,"Employment agriculture, female (%)",28.34
17465,Moldova,2008,"Employment services, female (%)",58.13
17466,Moldova,2009,"Employment industry, female (%)",13.25
17467,Moldova,2009,"Employment agriculture, female (%)",24.82
17468,Moldova,2009,"Employment services, female (%)",61.93
17469,Moldova,2010,"Employment industry, female (%)",12.32
17470,Moldova,2010,"Employment agriculture, female (%)",24.44
17471,Moldova,2010,"Employment services, female (%)",63.23
17472,Moldova,2011,"Employment industry, female (%)",12.29
17473,Moldova,2011,"Employment agriculture, female (%)",24.11
17474,Moldova,2011,"Employment services, female (%)",63.6
17475,Moldova,2012,"Employment industry, female (%)",12.76
17476,Moldova,2012,"Employment agriculture, female (%)",23.21
17477,Moldova,2012,"Employment services, female (%)",64.04
17478,Moldova,2013,"Employment industry, female (%)",12.31
17479,Moldova,2013,"Employment agriculture, female (%)",25.38
17480,Moldova,2013,"Employment services, female (%)",62.31
17481,Moldova,2014,"Employment industry, female (%)",12.36
17482,Moldova,2014,"Employment agriculture, female (%)",26.6
17483,Moldova,2014,"Employment services, female (%)",61.04
17484,Moldova,2015,"Employment industry, female (%)",11.75
17485,Moldova,2015,"Employment agriculture, female (%)",29.73
17486,Moldova,2015,"Employment services, female (%)",58.52
17487,Moldova,2016,"Employment industry, female (%)",11.99
17488,Moldova,2016,"Employment agriculture, female (%)",30.31
17489,Moldova,2016,"Employment services, female (%)",57.7
17490,Moldova,2017,"Employment industry, female (%)",12.51
17491,Moldova,2017,"Employment agriculture, female (%)",27.95
17492,Moldova,2017,"Employment services, female (%)",59.54
17493,Moldova,2018,"Employment industry, female (%)",13.0
17494,Moldova,2018,"Employment agriculture, female (%)",20.55
17495,Moldova,2018,"Employment services, female (%)",66.45
17496,Moldova,2019,"Employment industry, female (%)",14.99
17497,Moldova,2019,"Employment agriculture, female (%)",16.93
17498,Moldova,2019,"Employment services, female (%)",68.08
17499,Mongolia,2001,"Employment industry, female (%)",10.73
17500,Mongolia,2001,"Employment agriculture, female (%)",46.33
17501,Mongolia,2001,"Employment services, female (%)",42.94
17502,Mongolia,2002,"Employment industry, female (%)",13.12
17503,Mongolia,2002,"Employment agriculture, female (%)",42.18
17504,Mongolia,2002,"Employment services, female (%)",44.7
17505,Mongolia,2003,"Employment industry, female (%)",9.73
17506,Mongolia,2003,"Employment agriculture, female (%)",44.92
17507,Mongolia,2003,"Employment services, female (%)",45.35
17508,Mongolia,2004,"Employment industry, female (%)",13.6
17509,Mongolia,2004,"Employment agriculture, female (%)",37.24
17510,Mongolia,2004,"Employment services, female (%)",49.15
17511,Mongolia,2005,"Employment industry, female (%)",14.65
17512,Mongolia,2005,"Employment agriculture, female (%)",36.49
17513,Mongolia,2005,"Employment services, female (%)",48.86
17514,Mongolia,2006,"Employment industry, female (%)",15.13
17515,Mongolia,2006,"Employment agriculture, female (%)",35.24
17516,Mongolia,2006,"Employment services, female (%)",49.64
17517,Mongolia,2007,"Employment industry, female (%)",10.63
17518,Mongolia,2007,"Employment agriculture, female (%)",40.14
17519,Mongolia,2007,"Employment services, female (%)",49.23
17520,Mongolia,2008,"Employment industry, female (%)",11.53
17521,Mongolia,2008,"Employment agriculture, female (%)",39.1
17522,Mongolia,2008,"Employment services, female (%)",49.36
17523,Mongolia,2009,"Employment industry, female (%)",10.82
17524,Mongolia,2009,"Employment agriculture, female (%)",38.65
17525,Mongolia,2009,"Employment services, female (%)",50.54
17526,Mongolia,2010,"Employment industry, female (%)",11.62
17527,Mongolia,2010,"Employment agriculture, female (%)",32.15
17528,Mongolia,2010,"Employment services, female (%)",56.23
17529,Mongolia,2011,"Employment industry, female (%)",11.95
17530,Mongolia,2011,"Employment agriculture, female (%)",32.48
17531,Mongolia,2011,"Employment services, female (%)",55.57
17532,Mongolia,2012,"Employment industry, female (%)",11.43
17533,Mongolia,2012,"Employment agriculture, female (%)",34.1
17534,Mongolia,2012,"Employment services, female (%)",54.47
17535,Mongolia,2013,"Employment industry, female (%)",13.69
17536,Mongolia,2013,"Employment agriculture, female (%)",28.31
17537,Mongolia,2013,"Employment services, female (%)",58.01
17538,Mongolia,2014,"Employment industry, female (%)",13.64
17539,Mongolia,2014,"Employment agriculture, female (%)",26.2
17540,Mongolia,2014,"Employment services, female (%)",60.16
17541,Mongolia,2015,"Employment industry, female (%)",12.91
17542,Mongolia,2015,"Employment agriculture, female (%)",26.95
17543,Mongolia,2015,"Employment services, female (%)",60.14
17544,Mongolia,2016,"Employment industry, female (%)",12.6
17545,Mongolia,2016,"Employment agriculture, female (%)",27.94
