,Country,Year,Indicator,Value
6491,Jordan,2012,"Total Population, male (%)",51.37
2052,Jordan,2013,"Total Population, female (%)",48.42
6492,Jordan,2013,"Total Population, male (%)",51.58
2053,Jordan,2014,"Total Population, female (%)",48.05
6493,Jordan,2014,"Total Population, male (%)",51.95
2054,Jordan,2015,"Total Population, female (%)",47.92
6494,Jordan,2015,"Total Population, male (%)",52.08
2055,Jordan,2016,"Total Population, female (%)",47.96
6495,Jordan,2016,"Total Population, male (%)",52.04
2056,Jordan,2017,"Total Population, female (%)",48.0
6496,Jordan,2017,"Total Population, male (%)",52.0
2057,Jordan,2018,"Total Population, female (%)",48.03
6497,Jordan,2018,"Total Population, male (%)",51.97
2058,Jordan,2019,"Total Population, female (%)",48.07
6498,Jordan,2019,"Total Population, male (%)",51.93
2059,Jordan,2020,"Total Population, female (%)",48.11
6499,Jordan,2020,"Total Population, male (%)",51.89
2060,Kazakhstan,2001,"Total Population, female (%)",52.42
6500,Kazakhstan,2001,"Total Population, male (%)",47.58
2061,Kazakhstan,2002,"Total Population, female (%)",52.44
6501,Kazakhstan,2002,"Total Population, male (%)",47.56
2062,Kazakhstan,2003,"Total Population, female (%)",52.45
6502,Kazakhstan,2003,"Total Population, male (%)",47.55
2063,Kazakhstan,2004,"Total Population, female (%)",52.47
6503,Kazakhstan,2004,"Total Population, male (%)",47.53
2064,Kazakhstan,2005,"Total Population, female (%)",52.48
6504,Kazakhstan,2005,"Total Population, male (%)",47.52
2065,Kazakhstan,2006,"Total Population, female (%)",52.49
6505,Kazakhstan,2006,"Total Population, male (%)",47.51
2066,Kazakhstan,2007,"Total Population, female (%)",52.48
6506,Kazakhstan,2007,"Total Population, male (%)",47.52
2067,Kazakhstan,2008,"Total Population, female (%)",52.46
6507,Kazakhstan,2008,"Total Population, male (%)",47.54
2068,Kazakhstan,2009,"Total Population, female (%)",52.44
6508,Kazakhstan,2009,"Total Population, male (%)",47.56
2069,Kazakhstan,2010,"Total Population, female (%)",52.4
6509,Kazakhstan,2010,"Total Population, male (%)",47.6
2070,Kazakhstan,2011,"Total Population, female (%)",52.35
6510,Kazakhstan,2011,"Total Population, male (%)",47.65
2071,Kazakhstan,2012,"Total Population, female (%)",52.31
6511,Kazakhstan,2012,"Total Population, male (%)",47.69
2072,Kazakhstan,2013,"Total Population, female (%)",52.27
6512,Kazakhstan,2013,"Total Population, male (%)",47.73
2073,Kazakhstan,2014,"Total Population, female (%)",52.23
6513,Kazakhstan,2014,"Total Population, male (%)",47.77
2074,Kazakhstan,2015,"Total Population, female (%)",52.18
6514,Kazakhstan,2015,"Total Population, male (%)",47.82
2075,Kazakhstan,2016,"Total Population, female (%)",52.13
6515,Kazakhstan,2016,"Total Population, male (%)",47.87
2076,Kazakhstan,2017,"Total Population, female (%)",52.07
6516,Kazakhstan,2017,"Total Population, male (%)",47.93
2077,Kazakhstan,2018,"Total Population, female (%)",52.03
6517,Kazakhstan,2018,"Total Population, male (%)",47.97
2078,Kazakhstan,2019,"Total Population, female (%)",51.98
6518,Kazakhstan,2019,"Total Population, male (%)",48.02
2079,Kazakhstan,2020,"Total Population, female (%)",51.95
6519,Kazakhstan,2020,"Total Population, male (%)",48.05
2080,Kenya,2001,"Total Population, female (%)",50.41
6520,Kenya,2001,"Total Population, male (%)",49.59
2081,Kenya,2002,"Total Population, female (%)",50.39
6521,Kenya,2002,"Total Population, male (%)",49.61
2082,Kenya,2003,"Total Population, female (%)",50.37
6522,Kenya,2003,"Total Population, male (%)",49.63
2083,Kenya,2004,"Total Population, female (%)",50.35
6523,Kenya,2004,"Total Population, male (%)",49.65
2084,Kenya,2005,"Total Population, female (%)",50.33
6524,Kenya,2005,"Total Population, male (%)",49.67
2085,Kenya,2006,"Total Population, female (%)",50.32
6525,Kenya,2006,"Total Population, male (%)",49.68
2086,Kenya,2007,"Total Population, female (%)",50.3
6526,Kenya,2007,"Total Population, male (%)",49.7
2087,Kenya,2008,"Total Population, female (%)",50.29
6527,Kenya,2008,"Total Population, male (%)",49.71
2088,Kenya,2009,"Total Population, female (%)",50.28
6528,Kenya,2009,"Total Population, male (%)",49.72
2089,Kenya,2010,"Total Population, female (%)",50.28
6529,Kenya,2010,"Total Population, male (%)",49.72
2090,Kenya,2011,"Total Population, female (%)",50.29
6530,Kenya,2011,"Total Population, male (%)",49.71
2091,Kenya,2012,"Total Population, female (%)",50.3
6531,Kenya,2012,"Total Population, male (%)",49.7
2092,Kenya,2013,"Total Population, female (%)",50.31
6532,Kenya,2013,"Total Population, male (%)",49.69
2093,Kenya,2014,"Total Population, female (%)",50.32
6533,Kenya,2014,"Total Population, male (%)",49.68
2094,Kenya,2015,"Total Population, female (%)",50.34
6534,Kenya,2015,"Total Population, male (%)",49.66
2095,Kenya,2016,"Total Population, female (%)",50.35
6535,Kenya,2016,"Total Population, male (%)",49.65
2096,Kenya,2017,"Total Population, female (%)",50.36
6536,Kenya,2017,"Total Population, male (%)",49.64
2097,Kenya,2018,"Total Population, female (%)",50.38
6537,Kenya,2018,"Total Population, male (%)",49.62
2098,Kenya,2019,"Total Population, female (%)",50.4
6538,Kenya,2019,"Total Population, male (%)",49.6
2099,Kenya,2020,"Total Population, female (%)",50.41
6539,Kenya,2020,"Total Population, male (%)",49.59
2100,Kiribati,2001,"Total Population, female (%)",50.88
6540,Kiribati,2001,"Total Population, male (%)",49.12
2101,Kiribati,2002,"Total Population, female (%)",50.92
6541,Kiribati,2002,"Total Population, male (%)",49.08
2102,Kiribati,2003,"Total Population, female (%)",50.93
6542,Kiribati,2003,"Total Population, male (%)",49.07
2103,Kiribati,2004,"Total Population, female (%)",50.94
6543,Kiribati,2004,"Total Population, male (%)",49.06
2104,Kiribati,2005,"Total Population, female (%)",50.97
6544,Kiribati,2005,"Total Population, male (%)",49.03
2105,Kiribati,2006,"Total Population, female (%)",51.0
6545,Kiribati,2006,"Total Population, male (%)",49.0
2106,Kiribati,2007,"Total Population, female (%)",51.01
6546,Kiribati,2007,"Total Population, male (%)",48.99
2107,Kiribati,2008,"Total Population, female (%)",51.02
6547,Kiribati,2008,"Total Population, male (%)",48.98
2108,Kiribati,2009,"Total Population, female (%)",51.04
6548,Kiribati,2009,"Total Population, male (%)",48.96
2109,Kiribati,2010,"Total Population, female (%)",51.07
6549,Kiribati,2010,"Total Population, male (%)",48.93
2110,Kiribati,2011,"Total Population, female (%)",51.12
6550,Kiribati,2011,"Total Population, male (%)",48.88
2111,Kiribati,2012,"Total Population, female (%)",51.16
6551,Kiribati,2012,"Total Population, male (%)",48.84
2112,Kiribati,2013,"Total Population, female (%)",51.21
6552,Kiribati,2013,"Total Population, male (%)",48.79
2113,Kiribati,2014,"Total Population, female (%)",51.26
6553,Kiribati,2014,"Total Population, male (%)",48.74
2114,Kiribati,2015,"Total Population, female (%)",51.3
6554,Kiribati,2015,"Total Population, male (%)",48.7
2115,Kiribati,2016,"Total Population, female (%)",51.33
6555,Kiribati,2016,"Total Population, male (%)",48.67
2116,Kiribati,2017,"Total Population, female (%)",51.36
6556,Kiribati,2017,"Total Population, male (%)",48.64
2117,Kiribati,2018,"Total Population, female (%)",51.38
6557,Kiribati,2018,"Total Population, male (%)",48.62
2118,Kiribati,2019,"Total Population, female (%)",51.39
6558,Kiribati,2019,"Total Population, male (%)",48.61
2119,Kiribati,2020,"Total Population, female (%)",51.37
6559,Kiribati,2020,"Total Population, male (%)",48.63
2120,"Korea, Dem. People's Rep.",2001,"Total Population, female (%)",51.28
6560,"Korea, Dem. People's Rep.",2001,"Total Population, male (%)",48.72
2121,"Korea, Dem. People's Rep.",2002,"Total Population, female (%)",51.25
6561,"Korea, Dem. People's Rep.",2002,"Total Population, male (%)",48.75
2122,"Korea, Dem. People's Rep.",2003,"Total Population, female (%)",51.23
6562,"Korea, Dem. People's Rep.",2003,"Total Population, male (%)",48.77
2123,"Korea, Dem. People's Rep.",2004,"Total Population, female (%)",51.21
6563,"Korea, Dem. People's Rep.",2004,"Total Population, male (%)",48.79
2124,"Korea, Dem. People's Rep.",2005,"Total Population, female (%)",51.19
6564,"Korea, Dem. People's Rep.",2005,"Total Population, male (%)",48.81
2125,"Korea, Dem. People's Rep.",2006,"Total Population, female (%)",51.18
6565,"Korea, Dem. People's Rep.",2006,"Total Population, male (%)",48.82
2126,"Korea, Dem. People's Rep.",2007,"Total Population, female (%)",51.16
6566,"Korea, Dem. People's Rep.",2007,"Total Population, male (%)",48.84
2127,"Korea, Dem. People's Rep.",2008,"Total Population, female (%)",51.15
6567,"Korea, Dem. People's Rep.",2008,"Total Population, male (%)",48.85
2128,"Korea, Dem. People's Rep.",2009,"Total Population, female (%)",51.13
6568,"Korea, Dem. People's Rep.",2009,"Total Population, male (%)",48.87
2129,"Korea, Dem. People's Rep.",2010,"Total Population, female (%)",51.11
6569,"Korea, Dem. People's Rep.",2010,"Total Population, male (%)",48.89
2130,"Korea, Dem. People's Rep.",2011,"Total Population, female (%)",51.08
6570,"Korea, Dem. People's Rep.",2011,"Total Population, male (%)",48.92
2131,"Korea, Dem. People's Rep.",2012,"Total Population, female (%)",51.04
6571,"Korea, Dem. People's Rep.",2012,"Total Population, male (%)",48.96
2132,"Korea, Dem. People's Rep.",2013,"Total Population, female (%)",51.0
6572,"Korea, Dem. People's Rep.",2013,"Total Population, male (%)",49.0
2133,"Korea, Dem. People's Rep.",2014,"Total Population, female (%)",50.95
6573,"Korea, Dem. People's Rep.",2014,"Total Population, male (%)",49.05
2134,"Korea, Dem. People's Rep.",2015,"Total Population, female (%)",50.9
6574,"Korea, Dem. People's Rep.",2015,"Total Population, male (%)",49.1
2135,"Korea, Dem. People's Rep.",2016,"Total Population, female (%)",50.84
6575,"Korea, Dem. People's Rep.",2016,"Total Population, male (%)",49.16
2136,"Korea, Dem. People's Rep.",2017,"Total Population, female (%)",50.78
6576,"Korea, Dem. People's Rep.",2017,"Total Population, male (%)",49.22
2137,"Korea, Dem. People's Rep.",2018,"Total Population, female (%)",50.72
6577,"Korea, Dem. People's Rep.",2018,"Total Population, male (%)",49.28
2138,"Korea, Dem. People's Rep.",2019,"Total Population, female (%)",50.66
6578,"Korea, Dem. People's Rep.",2019,"Total Population, male (%)",49.34
2139,"Korea, Dem. People's Rep.",2020,"Total Population, female (%)",50.6
6579,"Korea, Dem. People's Rep.",2020,"Total Population, male (%)",49.4
2140,"Korea, Rep.",2001,"Total Population, female (%)",49.77
6580,"Korea, Rep.",2001,"Total Population, male (%)",50.23
2141,"Korea, Rep.",2002,"Total Population, female (%)",49.82
6581,"Korea, Rep.",2002,"Total Population, male (%)",50.18
2142,"Korea, Rep.",2003,"Total Population, female (%)",49.87
6582,"Korea, Rep.",2003,"Total Population, male (%)",50.13
2143,"Korea, Rep.",2004,"Total Population, female (%)",49.93
6583,"Korea, Rep.",2004,"Total Population, male (%)",50.07
2144,"Korea, Rep.",2005,"Total Population, female (%)",49.98
6584,"Korea, Rep.",2005,"Total Population, male (%)",50.02
2145,"Korea, Rep.",2006,"Total Population, female (%)",50.02
6585,"Korea, Rep.",2006,"Total Population, male (%)",49.98
2146,"Korea, Rep.",2007,"Total Population, female (%)",50.05
6586,"Korea, Rep.",2007,"Total Population, male (%)",49.95
2147,"Korea, Rep.",2008,"Total Population, female (%)",50.09
6587,"Korea, Rep.",2008,"Total Population, male (%)",49.91
2148,"Korea, Rep.",2009,"Total Population, female (%)",50.12
6588,"Korea, Rep.",2009,"Total Population, male (%)",49.88
2149,"Korea, Rep.",2010,"Total Population, female (%)",50.15
6589,"Korea, Rep.",2010,"Total Population, male (%)",49.85
2150,"Korea, Rep.",2011,"Total Population, female (%)",50.13
6590,"Korea, Rep.",2011,"Total Population, male (%)",49.87
2151,"Korea, Rep.",2012,"Total Population, female (%)",50.07
6591,"Korea, Rep.",2012,"Total Population, male (%)",49.93
2152,"Korea, Rep.",2013,"Total Population, female (%)",50.02
6592,"Korea, Rep.",2013,"Total Population, male (%)",49.98
2153,"Korea, Rep.",2014,"Total Population, female (%)",49.97
6593,"Korea, Rep.",2014,"Total Population, male (%)",50.03
2154,"Korea, Rep.",2015,"Total Population, female (%)",49.92
6594,"Korea, Rep.",2015,"Total Population, male (%)",50.08
2155,"Korea, Rep.",2016,"Total Population, female (%)",49.92
6595,"Korea, Rep.",2016,"Total Population, male (%)",50.08
2156,"Korea, Rep.",2017,"Total Population, female (%)",49.95
6596,"Korea, Rep.",2017,"Total Population, male (%)",50.05
2157,"Korea, Rep.",2018,"Total Population, female (%)",49.98
6597,"Korea, Rep.",2018,"Total Population, male (%)",50.02
2158,"Korea, Rep.",2019,"Total Population, female (%)",50.01
6598,"Korea, Rep.",2019,"Total Population, male (%)",49.99
2159,"Korea, Rep.",2020,"Total Population, female (%)",50.04
6599,"Korea, Rep.",2020,"Total Population, male (%)",49.96
2160,Kosovo,2001,"Total Population, female (%)",48.74
6600,Kosovo,2001,"Total Population, male (%)",51.26
2161,Kosovo,2002,"Total Population, female (%)",48.81
6601,Kosovo,2002,"Total Population, male (%)",51.19
2162,Kosovo,2003,"Total Population, female (%)",48.94
6602,Kosovo,2003,"Total Population, male (%)",51.06
2163,Kosovo,2004,"Total Population, female (%)",49.08
6603,Kosovo,2004,"Total Population, male (%)",50.92
2164,Kosovo,2005,"Total Population, female (%)",49.22
6604,Kosovo,2005,"Total Population, male (%)",50.78
2165,Kosovo,2006,"Total Population, female (%)",49.36
6605,Kosovo,2006,"Total Population, male (%)",50.64
2166,Kosovo,2007,"Total Population, female (%)",49.5
6606,Kosovo,2007,"Total Population, male (%)",50.5
2167,Kosovo,2008,"Total Population, female (%)",49.66
6607,Kosovo,2008,"Total Population, male (%)",50.34
2168,Kosovo,2009,"Total Population, female (%)",49.82
6608,Kosovo,2009,"Total Population, male (%)",50.18
2169,Kosovo,2010,"Total Population, female (%)",49.99
6609,Kosovo,2010,"Total Population, male (%)",50.01
2170,Kosovo,2011,"Total Population, female (%)",50.08
6610,Kosovo,2011,"Total Population, male (%)",49.92
2171,Kosovo,2012,"Total Population, female (%)",50.09
6611,Kosovo,2012,"Total Population, male (%)",49.91
2172,Kosovo,2013,"Total Population, female (%)",50.09
6612,Kosovo,2013,"Total Population, male (%)",49.91
2173,Kosovo,2014,"Total Population, female (%)",50.1
6613,Kosovo,2014,"Total Population, male (%)",49.9
2174,Kosovo,2015,"Total Population, female (%)",50.11
6614,Kosovo,2015,"Total Population, male (%)",49.89
2175,Kosovo,2016,"Total Population, female (%)",50.11
6615,Kosovo,2016,"Total Population, male (%)",49.89
2176,Kosovo,2017,"Total Population, female (%)",50.12
6616,Kosovo,2017,"Total Population, male (%)",49.88
2177,Kosovo,2018,"Total Population, female (%)",50.12
6617,Kosovo,2018,"Total Population, male (%)",49.88
2178,Kosovo,2019,"Total Population, female (%)",50.13
6618,Kosovo,2019,"Total Population, male (%)",49.87
2179,Kosovo,2020,"Total Population, female (%)",50.14
6619,Kosovo,2020,"Total Population, male (%)",49.86
2180,Kuwait,2001,"Total Population, female (%)",41.3
6620,Kuwait,2001,"Total Population, male (%)",58.7
2181,Kuwait,2002,"Total Population, female (%)",41.15
6621,Kuwait,2002,"Total Population, male (%)",58.85
2182,Kuwait,2003,"Total Population, female (%)",41.0
6622,Kuwait,2003,"Total Population, male (%)",59.0
2183,Kuwait,2004,"Total Population, female (%)",40.84
6623,Kuwait,2004,"Total Population, male (%)",59.16
2184,Kuwait,2005,"Total Population, female (%)",40.95
6624,Kuwait,2005,"Total Population, male (%)",59.05
2185,Kuwait,2006,"Total Population, female (%)",41.4
6625,Kuwait,2006,"Total Population, male (%)",58.6
2186,Kuwait,2007,"Total Population, female (%)",41.9
6626,Kuwait,2007,"Total Population, male (%)",58.1
2187,Kuwait,2008,"Total Population, female (%)",42.34
6627,Kuwait,2008,"Total Population, male (%)",57.66
2188,Kuwait,2009,"Total Population, female (%)",42.73
6628,Kuwait,2009,"Total Population, male (%)",57.27
2189,Kuwait,2010,"Total Population, female (%)",43.07
6629,Kuwait,2010,"Total Population, male (%)",56.93
2190,Kuwait,2011,"Total Population, female (%)",43.11
6630,Kuwait,2011,"Total Population, male (%)",56.89
2191,Kuwait,2012,"Total Population, female (%)",42.9
6631,Kuwait,2012,"Total Population, male (%)",57.1
2192,Kuwait,2013,"Total Population, female (%)",42.72
6632,Kuwait,2013,"Total Population, male (%)",57.28
2193,Kuwait,2014,"Total Population, female (%)",42.16
