,Country,Year,Indicator,Value
6400,Israel,2001,"Population, male (%)",62.45
10840,Israel,2001,"Population, total (%)",62.08
1961,Israel,2002,"Population, female (%)",61.77
6401,Israel,2002,"Population, male (%)",62.54
10841,Israel,2002,"Population, total (%)",62.15
1962,Israel,2003,"Population, female (%)",61.8
6402,Israel,2003,"Population, male (%)",62.59
10842,Israel,2003,"Population, total (%)",62.19
1963,Israel,2004,"Population, female (%)",61.85
6403,Israel,2004,"Population, male (%)",62.65
10843,Israel,2004,"Population, total (%)",62.25
1964,Israel,2005,"Population, female (%)",61.92
6404,Israel,2005,"Population, male (%)",62.72
10844,Israel,2005,"Population, total (%)",62.32
1965,Israel,2006,"Population, female (%)",62.02
6405,Israel,2006,"Population, male (%)",62.8
10845,Israel,2006,"Population, total (%)",62.41
1966,Israel,2007,"Population, female (%)",62.08
6406,Israel,2007,"Population, male (%)",62.83
10846,Israel,2007,"Population, total (%)",62.45
1967,Israel,2008,"Population, female (%)",62.09
6407,Israel,2008,"Population, male (%)",62.81
10847,Israel,2008,"Population, total (%)",62.45
1968,Israel,2009,"Population, female (%)",62.03
6408,Israel,2009,"Population, male (%)",62.7
10848,Israel,2009,"Population, total (%)",62.36
1969,Israel,2010,"Population, female (%)",61.9
6409,Israel,2010,"Population, male (%)",62.52
10849,Israel,2010,"Population, total (%)",62.21
1970,Israel,2011,"Population, female (%)",61.69
6410,Israel,2011,"Population, male (%)",62.3
10850,Israel,2011,"Population, total (%)",61.99
1971,Israel,2012,"Population, female (%)",61.39
6411,Israel,2012,"Population, male (%)",62.02
10851,Israel,2012,"Population, total (%)",61.7
1972,Israel,2013,"Population, female (%)",61.11
6412,Israel,2013,"Population, male (%)",61.76
10852,Israel,2013,"Population, total (%)",61.44
1973,Israel,2014,"Population, female (%)",60.89
6413,Israel,2014,"Population, male (%)",61.55
10853,Israel,2014,"Population, total (%)",61.22
1974,Israel,2015,"Population, female (%)",60.62
6414,Israel,2015,"Population, male (%)",61.3
10854,Israel,2015,"Population, total (%)",60.96
1975,Israel,2016,"Population, female (%)",60.31
6415,Israel,2016,"Population, male (%)",61.01
10855,Israel,2016,"Population, total (%)",60.66
1976,Israel,2017,"Population, female (%)",60.03
6416,Israel,2017,"Population, male (%)",60.75
10856,Israel,2017,"Population, total (%)",60.39
1977,Israel,2018,"Population, female (%)",59.85
6417,Israel,2018,"Population, male (%)",60.59
10857,Israel,2018,"Population, total (%)",60.22
1978,Israel,2019,"Population, female (%)",59.69
6418,Israel,2019,"Population, male (%)",60.46
10858,Israel,2019,"Population, total (%)",60.07
1979,Israel,2020,"Population, female (%)",59.55
6419,Israel,2020,"Population, male (%)",60.37
10859,Israel,2020,"Population, total (%)",59.96
1980,Italy,2001,"Population, female (%)",65.34
6420,Italy,2001,"Population, male (%)",69.13
10860,Italy,2001,"Population, total (%)",67.18
1981,Italy,2002,"Population, female (%)",65.08
6421,Italy,2002,"Population, male (%)",68.88
10861,Italy,2002,"Population, total (%)",66.92
1982,Italy,2003,"Population, female (%)",64.86
6422,Italy,2003,"Population, male (%)",68.65
10862,Italy,2003,"Population, total (%)",66.69
1983,Italy,2004,"Population, female (%)",64.65
6423,Italy,2004,"Population, male (%)",68.41
10863,Italy,2004,"Population, total (%)",66.47
1984,Italy,2005,"Population, female (%)",64.36
6424,Italy,2005,"Population, male (%)",68.09
10864,Italy,2005,"Population, total (%)",66.17
1985,Italy,2006,"Population, female (%)",64.11
6425,Italy,2006,"Population, male (%)",67.81
10865,Italy,2006,"Population, total (%)",65.9
1986,Italy,2007,"Population, female (%)",64.02
6426,Italy,2007,"Population, male (%)",67.64
10866,Italy,2007,"Population, total (%)",65.77
1987,Italy,2008,"Population, female (%)",63.99
6427,Italy,2008,"Population, male (%)",67.52
10867,Italy,2008,"Population, total (%)",65.7
1988,Italy,2009,"Population, female (%)",63.93
6428,Italy,2009,"Population, male (%)",67.36
10868,Italy,2009,"Population, total (%)",65.59
1989,Italy,2010,"Population, female (%)",63.9
6429,Italy,2010,"Population, male (%)",67.22
10869,Italy,2010,"Population, total (%)",65.51
1990,Italy,2011,"Population, female (%)",63.74
6430,Italy,2011,"Population, male (%)",66.98
10870,Italy,2011,"Population, total (%)",65.31
1991,Italy,2012,"Population, female (%)",63.46
6431,Italy,2012,"Population, male (%)",66.65
10871,Italy,2012,"Population, total (%)",65.0
1992,Italy,2013,"Population, female (%)",63.18
6432,Italy,2013,"Population, male (%)",66.36
10872,Italy,2013,"Population, total (%)",64.72
1993,Italy,2014,"Population, female (%)",62.91
6433,Italy,2014,"Population, male (%)",66.09
10873,Italy,2014,"Population, total (%)",64.45
1994,Italy,2015,"Population, female (%)",62.72
6434,Italy,2015,"Population, male (%)",65.89
10874,Italy,2015,"Population, total (%)",64.26
1995,Italy,2016,"Population, female (%)",62.57
6435,Italy,2016,"Population, male (%)",65.78
10875,Italy,2016,"Population, total (%)",64.13
1996,Italy,2017,"Population, female (%)",62.46
6436,Italy,2017,"Population, male (%)",65.72
10876,Italy,2017,"Population, total (%)",64.04
1997,Italy,2018,"Population, female (%)",62.37
6437,Italy,2018,"Population, male (%)",65.68
10877,Italy,2018,"Population, total (%)",63.98
1998,Italy,2019,"Population, female (%)",62.26
6438,Italy,2019,"Population, male (%)",65.58
10878,Italy,2019,"Population, total (%)",63.88
1999,Italy,2020,"Population, female (%)",62.14
6439,Italy,2020,"Population, male (%)",65.48
10879,Italy,2020,"Population, total (%)",63.77
2000,Jamaica,2001,"Population, female (%)",61.61
6440,Jamaica,2001,"Population, male (%)",61.31
10880,Jamaica,2001,"Population, total (%)",61.46
2001,Jamaica,2002,"Population, female (%)",62.38
6441,Jamaica,2002,"Population, male (%)",62.06
10881,Jamaica,2002,"Population, total (%)",62.22
2002,Jamaica,2003,"Population, female (%)",63.12
6442,Jamaica,2003,"Population, male (%)",62.8
10882,Jamaica,2003,"Population, total (%)",62.96
2003,Jamaica,2004,"Population, female (%)",63.82
6443,Jamaica,2004,"Population, male (%)",63.48
10883,Jamaica,2004,"Population, total (%)",63.66
2004,Jamaica,2005,"Population, female (%)",64.45
6444,Jamaica,2005,"Population, male (%)",64.09
10884,Jamaica,2005,"Population, total (%)",64.27
2005,Jamaica,2006,"Population, female (%)",65.04
6445,Jamaica,2006,"Population, male (%)",64.67
10885,Jamaica,2006,"Population, total (%)",64.86
2006,Jamaica,2007,"Population, female (%)",65.69
6446,Jamaica,2007,"Population, male (%)",65.31
10886,Jamaica,2007,"Population, total (%)",65.5
2007,Jamaica,2008,"Population, female (%)",66.38
6447,Jamaica,2008,"Population, male (%)",66.0
10887,Jamaica,2008,"Population, total (%)",66.19
2008,Jamaica,2009,"Population, female (%)",67.07
6448,Jamaica,2009,"Population, male (%)",66.69
10888,Jamaica,2009,"Population, total (%)",66.88
2009,Jamaica,2010,"Population, female (%)",67.76
6449,Jamaica,2010,"Population, male (%)",67.4
10889,Jamaica,2010,"Population, total (%)",67.58
2010,Jamaica,2011,"Population, female (%)",68.38
6450,Jamaica,2011,"Population, male (%)",68.06
10890,Jamaica,2011,"Population, total (%)",68.22
2011,Jamaica,2012,"Population, female (%)",68.95
6451,Jamaica,2012,"Population, male (%)",68.66
10891,Jamaica,2012,"Population, total (%)",68.81
2012,Jamaica,2013,"Population, female (%)",69.52
6452,Jamaica,2013,"Population, male (%)",69.29
10892,Jamaica,2013,"Population, total (%)",69.41
2013,Jamaica,2014,"Population, female (%)",70.09
6453,Jamaica,2014,"Population, male (%)",69.91
10893,Jamaica,2014,"Population, total (%)",70.0
2014,Jamaica,2015,"Population, female (%)",70.51
6454,Jamaica,2015,"Population, male (%)",70.38
10894,Jamaica,2015,"Population, total (%)",70.45
2015,Jamaica,2016,"Population, female (%)",70.79
6455,Jamaica,2016,"Population, male (%)",70.72
10895,Jamaica,2016,"Population, total (%)",70.76
2016,Jamaica,2017,"Population, female (%)",71.08
6456,Jamaica,2017,"Population, male (%)",71.09
10896,Jamaica,2017,"Population, total (%)",71.08
2017,Jamaica,2018,"Population, female (%)",71.39
6457,Jamaica,2018,"Population, male (%)",71.48
10897,Jamaica,2018,"Population, total (%)",71.43
2018,Jamaica,2019,"Population, female (%)",71.69
6458,Jamaica,2019,"Population, male (%)",71.88
10898,Jamaica,2019,"Population, total (%)",71.78
2019,Jamaica,2020,"Population, female (%)",71.98
6459,Jamaica,2020,"Population, male (%)",72.27
10899,Jamaica,2020,"Population, total (%)",72.12
2020,Japan,2001,"Population, female (%)",65.47
6460,Japan,2001,"Population, male (%)",69.37
10900,Japan,2001,"Population, total (%)",67.38
2021,Japan,2002,"Population, female (%)",65.0
6461,Japan,2002,"Population, male (%)",68.95
10901,Japan,2002,"Population, total (%)",66.93
2022,Japan,2003,"Population, female (%)",64.59
6462,Japan,2003,"Population, male (%)",68.59
10902,Japan,2003,"Population, total (%)",66.55
2023,Japan,2004,"Population, female (%)",64.21
6463,Japan,2004,"Population, male (%)",68.26
10903,Japan,2004,"Population, total (%)",66.19
2024,Japan,2005,"Population, female (%)",63.75
6464,Japan,2005,"Population, male (%)",67.84
10904,Japan,2005,"Population, total (%)",65.75
2025,Japan,2006,"Population, female (%)",63.17
6465,Japan,2006,"Population, male (%)",67.31
10905,Japan,2006,"Population, total (%)",65.19
2026,Japan,2007,"Population, female (%)",62.55
6466,Japan,2007,"Population, male (%)",66.74
10906,Japan,2007,"Population, total (%)",64.6
2027,Japan,2008,"Population, female (%)",61.96
6467,Japan,2008,"Population, male (%)",66.2
10907,Japan,2008,"Population, total (%)",64.03
2028,Japan,2009,"Population, female (%)",61.44
6468,Japan,2009,"Population, male (%)",65.74
10908,Japan,2009,"Population, total (%)",63.54
2029,Japan,2010,"Population, female (%)",61.08
6469,Japan,2010,"Population, male (%)",65.43
10909,Japan,2010,"Population, total (%)",63.2
2030,Japan,2011,"Population, female (%)",60.78
6470,Japan,2011,"Population, male (%)",65.16
10910,Japan,2011,"Population, total (%)",62.91
2031,Japan,2012,"Population, female (%)",60.21
6471,Japan,2012,"Population, male (%)",64.6
10911,Japan,2012,"Population, total (%)",62.35
2032,Japan,2013,"Population, female (%)",59.36
6472,Japan,2013,"Population, male (%)",63.78
10912,Japan,2013,"Population, total (%)",61.52
2033,Japan,2014,"Population, female (%)",58.51
6473,Japan,2014,"Population, male (%)",62.96
10913,Japan,2014,"Population, total (%)",60.68
2034,Japan,2015,"Population, female (%)",57.82
6474,Japan,2015,"Population, male (%)",62.3
10914,Japan,2015,"Population, total (%)",60.0
2035,Japan,2016,"Population, female (%)",57.31
6475,Japan,2016,"Population, male (%)",61.83
10915,Japan,2016,"Population, total (%)",59.51
2036,Japan,2017,"Population, female (%)",56.91
6476,Japan,2017,"Population, male (%)",61.49
10916,Japan,2017,"Population, total (%)",59.13
2037,Japan,2018,"Population, female (%)",56.61
6477,Japan,2018,"Population, male (%)",61.24
10917,Japan,2018,"Population, total (%)",58.86
2038,Japan,2019,"Population, female (%)",56.37
6478,Japan,2019,"Population, male (%)",61.05
10918,Japan,2019,"Population, total (%)",58.65
2039,Japan,2020,"Population, female (%)",56.21
6479,Japan,2020,"Population, male (%)",60.93
10919,Japan,2020,"Population, total (%)",58.5
2040,Jordan,2001,"Population, female (%)",56.31
6480,Jordan,2001,"Population, male (%)",57.92
10920,Jordan,2001,"Population, total (%)",57.14
2041,Jordan,2002,"Population, female (%)",56.61
6481,Jordan,2002,"Population, male (%)",58.07
10921,Jordan,2002,"Population, total (%)",57.37
2042,Jordan,2003,"Population, female (%)",56.91
6482,Jordan,2003,"Population, male (%)",58.27
10922,Jordan,2003,"Population, total (%)",57.61
2043,Jordan,2004,"Population, female (%)",57.25
6483,Jordan,2004,"Population, male (%)",58.53
10923,Jordan,2004,"Population, total (%)",57.91
2044,Jordan,2005,"Population, female (%)",57.59
6484,Jordan,2005,"Population, male (%)",58.83
10924,Jordan,2005,"Population, total (%)",58.23
2045,Jordan,2006,"Population, female (%)",57.92
6485,Jordan,2006,"Population, male (%)",59.12
10925,Jordan,2006,"Population, total (%)",58.54
2046,Jordan,2007,"Population, female (%)",58.26
6486,Jordan,2007,"Population, male (%)",59.41
10926,Jordan,2007,"Population, total (%)",58.85
2047,Jordan,2008,"Population, female (%)",58.61
6487,Jordan,2008,"Population, male (%)",59.73
10927,Jordan,2008,"Population, total (%)",59.19
2048,Jordan,2009,"Population, female (%)",58.99
6488,Jordan,2009,"Population, male (%)",60.06
10928,Jordan,2009,"Population, total (%)",59.54
2049,Jordan,2010,"Population, female (%)",59.4
6489,Jordan,2010,"Population, male (%)",60.42
10929,Jordan,2010,"Population, total (%)",59.93
2050,Jordan,2011,"Population, female (%)",59.81
6490,Jordan,2011,"Population, male (%)",60.78
10930,Jordan,2011,"Population, total (%)",60.31
2051,Jordan,2012,"Population, female (%)",60.2
6491,Jordan,2012,"Population, male (%)",61.13
10931,Jordan,2012,"Population, total (%)",60.68
2052,Jordan,2013,"Population, female (%)",60.4
6492,Jordan,2013,"Population, male (%)",61.77
10932,Jordan,2013,"Population, total (%)",61.1
2053,Jordan,2014,"Population, female (%)",60.38
6493,Jordan,2014,"Population, male (%)",62.53
10933,Jordan,2014,"Population, total (%)",61.5
2054,Jordan,2015,"Population, female (%)",60.55
6494,Jordan,2015,"Population, male (%)",62.97
10934,Jordan,2015,"Population, total (%)",61.81
2055,Jordan,2016,"Population, female (%)",60.9
6495,Jordan,2016,"Population, male (%)",63.22
10935,Jordan,2016,"Population, total (%)",62.11
2056,Jordan,2017,"Population, female (%)",61.23
6496,Jordan,2017,"Population, male (%)",63.47
10936,Jordan,2017,"Population, total (%)",62.39
2057,Jordan,2018,"Population, female (%)",61.59
6497,Jordan,2018,"Population, male (%)",63.72
10937,Jordan,2018,"Population, total (%)",62.7
2058,Jordan,2019,"Population, female (%)",61.95
6498,Jordan,2019,"Population, male (%)",63.99
10938,Jordan,2019,"Population, total (%)",63.01
2059,Jordan,2020,"Population, female (%)",62.32
6499,Jordan,2020,"Population, male (%)",64.26
10939,Jordan,2020,"Population, total (%)",63.33
2060,Kazakhstan,2001,"Population, female (%)",65.78
6500,Kazakhstan,2001,"Population, male (%)",66.33
10940,Kazakhstan,2001,"Population, total (%)",66.04
2061,Kazakhstan,2002,"Population, female (%)",66.34
6501,Kazakhstan,2002,"Population, male (%)",66.85
10941,Kazakhstan,2002,"Population, total (%)",66.58
2062,Kazakhstan,2003,"Population, female (%)",66.84
6502,Kazakhstan,2003,"Population, male (%)",67.34
10942,Kazakhstan,2003,"Population, total (%)",67.08
2063,Kazakhstan,2004,"Population, female (%)",67.24
6503,Kazakhstan,2004,"Population, male (%)",67.78
10943,Kazakhstan,2004,"Population, total (%)",67.49
2064,Kazakhstan,2005,"Population, female (%)",67.55
6504,Kazakhstan,2005,"Population, male (%)",68.14
10944,Kazakhstan,2005,"Population, total (%)",67.83
2065,Kazakhstan,2006,"Population, female (%)",67.82
6505,Kazakhstan,2006,"Population, male (%)",68.43
10945,Kazakhstan,2006,"Population, total (%)",68.11
2066,Kazakhstan,2007,"Population, female (%)",68.06
6506,Kazakhstan,2007,"Population, male (%)",68.63
10946,Kazakhstan,2007,"Population, total (%)",68.33
2067,Kazakhstan,2008,"Population, female (%)",68.28
6507,Kazakhstan,2008,"Population, male (%)",68.73
10947,Kazakhstan,2008,"Population, total (%)",68.49
2068,Kazakhstan,2009,"Population, female (%)",68.45
6508,Kazakhstan,2009,"Population, male (%)",68.75
10948,Kazakhstan,2009,"Population, total (%)",68.59
2069,Kazakhstan,2010,"Population, female (%)",68.51
6509,Kazakhstan,2010,"Population, male (%)",68.66
10949,Kazakhstan,2010,"Population, total (%)",68.58
2070,Kazakhstan,2011,"Population, female (%)",68.35
6510,Kazakhstan,2011,"Population, male (%)",68.37
10950,Kazakhstan,2011,"Population, total (%)",68.36
2071,Kazakhstan,2012,"Population, female (%)",67.95
6511,Kazakhstan,2012,"Population, male (%)",67.9
10951,Kazakhstan,2012,"Population, total (%)",67.93
2072,Kazakhstan,2013,"Population, female (%)",67.4
6512,Kazakhstan,2013,"Population, male (%)",67.32
10952,Kazakhstan,2013,"Population, total (%)",67.36
2073,Kazakhstan,2014,"Population, female (%)",66.75
6513,Kazakhstan,2014,"Population, male (%)",66.66
10953,Kazakhstan,2014,"Population, total (%)",66.71
2074,Kazakhstan,2015,"Population, female (%)",66.05
6514,Kazakhstan,2015,"Population, male (%)",65.97
10954,Kazakhstan,2015,"Population, total (%)",66.01
2075,Kazakhstan,2016,"Population, female (%)",65.34
6515,Kazakhstan,2016,"Population, male (%)",65.26
10955,Kazakhstan,2016,"Population, total (%)",65.3
2076,Kazakhstan,2017,"Population, female (%)",64.66
6516,Kazakhstan,2017,"Population, male (%)",64.6
10956,Kazakhstan,2017,"Population, total (%)",64.63
2077,Kazakhstan,2018,"Population, female (%)",64.02
6517,Kazakhstan,2018,"Population, male (%)",63.99
10957,Kazakhstan,2018,"Population, total (%)",64.01
2078,Kazakhstan,2019,"Population, female (%)",63.42
6518,Kazakhstan,2019,"Population, male (%)",63.44
10958,Kazakhstan,2019,"Population, total (%)",63.43
2079,Kazakhstan,2020,"Population, female (%)",62.87
6519,Kazakhstan,2020,"Population, male (%)",62.95
10959,Kazakhstan,2020,"Population, total (%)",62.91
2080,Kenya,2001,"Population, female (%)",52.45
6520,Kenya,2001,"Population, male (%)",52.26
