,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
5772,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
5773,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
5774,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
5775,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
5776,Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
5777,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
5778,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1972,No,No,No,No
5779,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1973,No,No,No,No
5780,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1974,No,No,No,No
5781,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1975,No,No,No,No
5782,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1976,Yes,No,No,No
5783,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1977,Yes,No,No,No
5784,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1978,Yes,No,No,No
5785,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1979,Yes,No,No,No
5786,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1980,Yes,No,No,No
5787,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1981,Yes,No,No,No
5788,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
5789,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
5790,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
5791,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
5792,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
5793,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
5794,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
5795,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
5796,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
5797,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
5798,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1992,Yes,No,Yes,Yes
5799,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1993,Yes,No,Yes,Yes
5800,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1994,Yes,No,Yes,Yes
5801,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1995,Yes,No,Yes,Yes
5802,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1996,Yes,No,Yes,Yes
5803,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1997,Yes,No,Yes,Yes
5804,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1998,Yes,No,Yes,Yes
5805,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,1999,Yes,No,Yes,Yes
5806,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2000,Yes,No,Yes,Yes
5807,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2001,Yes,No,Yes,Yes
5808,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2002,Yes,No,Yes,Yes
5809,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2003,Yes,No,Yes,Yes
5810,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2004,Yes,No,Yes,Yes
5811,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2005,Yes,No,Yes,Yes
5812,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2006,Yes,No,Yes,Yes
5813,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2007,Yes,No,Yes,Yes
5814,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2008,Yes,No,Yes,Yes
5815,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2009,Yes,No,Yes,Yes
5816,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2010,Yes,No,Yes,Yes
5817,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2011,Yes,No,Yes,Yes
5818,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2012,Yes,No,Yes,Yes
5819,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2013,Yes,No,Yes,Yes
5820,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
5821,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
5822,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
5823,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
5824,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
5825,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
5826,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
5827,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
5828,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
5829,Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
5830,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1971,Yes,No,No,No
5831,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1972,Yes,No,No,No
5832,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1973,Yes,No,No,No
5833,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1974,Yes,No,No,No
5834,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1975,Yes,No,No,No
5835,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1976,Yes,No,No,No
5836,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1977,Yes,No,No,No
5837,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1978,Yes,No,No,No
5838,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1979,Yes,No,No,No
5839,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1980,Yes,No,No,No
5840,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1981,Yes,No,No,No
5841,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1982,Yes,No,No,No
5842,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1983,Yes,No,No,No
5843,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1984,Yes,No,No,No
5844,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1985,Yes,No,No,No
5845,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1986,Yes,No,No,No
5846,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1987,Yes,No,No,No
5847,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1988,Yes,No,No,No
5848,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1989,Yes,No,No,No
5849,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1990,Yes,No,No,No
5850,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1991,Yes,No,No,No
5851,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1992,Yes,No,No,No
5852,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1993,Yes,No,No,No
5853,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1994,Yes,No,No,No
5854,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1995,Yes,No,No,No
5855,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1996,Yes,No,No,No
5856,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1997,Yes,No,No,No
5857,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1998,Yes,No,No,No
5858,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,1999,Yes,No,No,No
5859,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2000,Yes,No,No,No
5860,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2001,Yes,No,No,No
5861,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2002,Yes,No,No,No
5862,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2003,Yes,No,No,No
5863,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2004,Yes,No,No,No
5864,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2005,Yes,No,No,No
5865,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2006,Yes,No,No,No
5866,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2007,Yes,No,No,No
5867,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2008,Yes,No,No,No
5868,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2009,Yes,No,No,No
5869,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2010,Yes,No,No,No
5870,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2011,Yes,No,No,No
5871,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2012,Yes,No,No,No
5872,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2013,Yes,No,No,No
5873,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2014,Yes,No,No,No
5874,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2015,Yes,No,No,No
5875,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2016,Yes,No,No,No
5876,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2017,Yes,No,No,No
5877,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2018,Yes,No,No,No
5878,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2019,Yes,No,No,No
5879,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2020,Yes,No,No,No
5880,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2021,Yes,No,No,No
5881,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2022,Yes,No,No,No
5882,"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,2023,Yes,No,No,No
5883,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1971,Yes,No,No,No
5884,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1972,Yes,No,No,No
5885,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1973,Yes,No,No,No
5886,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1974,Yes,No,No,No
5887,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1975,Yes,No,No,No
5888,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1976,Yes,No,No,No
5889,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1977,Yes,No,No,No
5890,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1978,Yes,No,No,No
5891,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1979,Yes,No,No,No
5892,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1980,Yes,No,No,No
5893,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1981,Yes,No,No,No
5894,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1982,Yes,No,No,No
5895,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1983,Yes,No,No,No
5896,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1984,Yes,No,No,No
5897,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1985,Yes,No,No,No
5898,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1986,Yes,No,No,No
5899,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1987,Yes,No,No,No
5900,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1988,Yes,No,No,No
5901,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1989,Yes,No,No,No
5902,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1990,Yes,No,No,No
5903,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1991,Yes,No,No,No
5904,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1992,Yes,No,No,No
5905,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1993,Yes,No,No,No
5906,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1994,Yes,No,No,No
5907,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1995,Yes,No,No,No
5908,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1996,Yes,No,No,No
5909,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1997,Yes,No,No,No
5910,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1998,Yes,No,No,No
5911,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,1999,Yes,No,No,No
5912,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2000,Yes,No,No,No
5913,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2001,Yes,No,No,No
5914,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2002,Yes,No,No,No
5915,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2003,Yes,No,No,No
5916,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2004,Yes,Yes,No,No
5917,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2005,Yes,Yes,No,No
5918,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2006,Yes,Yes,No,No
5919,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2007,Yes,Yes,Yes,No
5920,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2008,Yes,Yes,Yes,No
5921,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,No
5922,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,No
5923,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2011,Yes,Yes,Yes,No
5924,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2012,Yes,Yes,Yes,No
5925,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No
5926,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No
5927,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No
5928,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No
5929,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No
5930,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No
5931,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No
5932,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No
5933,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No
5934,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No
5935,Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No
5936,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1971,Yes,No,No,No
5937,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1972,Yes,No,No,No
5938,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1973,Yes,No,No,No
5939,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1974,Yes,No,No,No
5940,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1975,Yes,No,No,No
5941,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1976,Yes,No,No,No
5942,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1977,Yes,No,No,No
5943,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1978,Yes,No,No,No
5944,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1979,Yes,No,No,No
5945,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1980,Yes,No,No,No
5946,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1981,Yes,No,No,No
5947,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1982,Yes,No,No,No
5948,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1983,Yes,No,No,No
5949,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1984,Yes,No,No,No
5950,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1985,Yes,No,No,No
5951,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1986,Yes,No,No,No
5952,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1987,Yes,No,No,No
5953,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1988,Yes,No,No,No
5954,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1989,Yes,No,No,No
5955,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1990,Yes,No,No,No
5956,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1991,Yes,No,No,No
5957,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1992,Yes,Yes,No,No
5958,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1993,Yes,Yes,No,No
5959,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1994,Yes,Yes,No,No
5960,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1995,Yes,Yes,No,No
5961,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1996,Yes,Yes,No,No
5962,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1997,Yes,Yes,No,No
5963,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1998,Yes,Yes,No,No
5964,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,1999,Yes,Yes,No,No
5965,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2000,Yes,Yes,No,No
5966,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2001,Yes,Yes,No,No
5967,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2002,Yes,Yes,No,No
5968,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2003,Yes,Yes,No,No
5969,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2004,Yes,Yes,No,No
5970,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2005,Yes,Yes,No,No
5971,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2006,Yes,Yes,No,No
5972,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2007,Yes,Yes,No,No
5973,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2008,Yes,Yes,No,No
5974,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2009,Yes,Yes,No,No
5975,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2010,Yes,Yes,No,No
5976,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2011,Yes,Yes,No,No
5977,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2012,Yes,Yes,Yes,Yes
5978,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
5979,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
5980,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
5981,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
5982,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
5983,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
5984,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
5985,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
5986,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
5987,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
5988,Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
5989,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1971,Yes,No,No,No
5990,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1972,Yes,No,No,No
5991,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1973,Yes,No,No,No
5992,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1974,Yes,No,No,No
5993,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1975,Yes,No,No,No
5994,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1976,Yes,No,No,No
5995,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1977,Yes,No,No,No
5996,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1978,Yes,No,No,No
5997,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1979,Yes,No,No,No
5998,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1980,Yes,No,No,No
5999,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1981,Yes,No,No,No
6000,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1982,Yes,No,No,No
6001,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1983,Yes,No,No,No
6002,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1984,Yes,No,No,No
6003,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1985,Yes,No,No,No
6004,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1986,Yes,No,No,No
6005,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1987,Yes,No,No,No
6006,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1988,Yes,No,No,No
6007,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1989,Yes,No,No,No
6008,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1990,Yes,No,No,No
6009,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1991,Yes,No,No,No
6010,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1992,Yes,No,No,No
6011,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1993,Yes,No,No,No
6012,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1994,Yes,No,No,No
6013,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1995,Yes,No,No,No
6014,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1996,Yes,No,No,No
6015,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1997,Yes,No,No,No
6016,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1998,Yes,No,No,No
6017,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,1999,Yes,No,No,No
6018,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2000,Yes,No,No,No
6019,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2001,Yes,No,No,No
6020,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2002,Yes,No,No,No
6021,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2003,Yes,No,No,No
6022,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2004,Yes,No,No,No
6023,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2005,Yes,Yes,No,No
6024,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2006,Yes,Yes,No,No
6025,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2007,Yes,Yes,No,No
6026,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2008,Yes,Yes,No,No
6027,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,No
6028,Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,No
